13,-62,98,22,79,-51,37,-8,-38,-85,-4,-57,-59,-26,-99,10,-42,-33,-98,-37,-48,-61,-102,35,-25,73,-84,8,96,-126,-55,5,-5,88,93,-13,113,-35,-119,93,113,-69,-30,1,-80,-31,-123,-59,-64,47,113,4,-7,113,63,-71,-84,12,84,80,58,-87,-87,-79,45,104,88,112,-31,100,19,-125,-41,-9,54,4,-45,-18,92,-3,101,-93,-56,33,3,-109,-53,10,-39,85,92,-87,75,-109,84,13,-82,-14,96,56,22,122,-9,-44,2,-67,58,28,-25,-73,-113,93,74,72,32,-29,-44,-55,45,-109,-125,8,-121,97,55,-24,28,55,9,-124,-48,69,-23,-32,-59,72,-84,-49,-52,114,-76,-22,16,53,43,-41,-22,-72,70,70,-15,-11,-76,57,3,96,-64,-35,-119,64,-3,91,-34,-83,43,-35,-70,-5,-10,36,-88,-127,87,104,-56,125,-115,-37,68,29,97,63,18,-2,-99,94,64,35,-4,59,109,-15,22,55,82,7,-8,-101,-74,-99,27,62,-120,8,-109,-105,-21,51,-99,-82,-105,101,27,72,117,-66,77,-13,-74,-55,-54,-5,-68,-20,31,-98,38,-54,2,-38,-10,-37,33,-29,-53,57,-106,42,39,-5,25,-46,-33,-70,-122,-84,-122,-82,-55,81,58,64,105,45,-54,101
-25,0,-54,37,93,122,103,121,39,-118,50,-66,-50,-108,-30,94,40,-111,-126,75,-47,26,-22,11,-128,99,-105,96,21,-47,-111,9,-52,-16,59,-120,64,-16,98,87,62,-126,-11,-115,46,11,-111,26,108,-18,-70,94,1,-107,-64,-22,-104,-120,110,-39,-112,64,7,-58,10,-124,24,96,-94,122,126,20,48,120,-25,122,-111,102,65,105,105,57,126,-91,45,-117,-14,-99,3,38,-76,-14,120,25,-73,124,-77,-75,65,117,-10,-37,-93,77,-92,-43,18,-90,-69,-55,-1,-107,-83,115,-23,-80,35,61,-122,-104,-71,75,58,84,-66,-12,60,-81,-60,-46,33,43,-83,117,-64,-54,-3,55,19,-114,59,116,18,-100,-14,61,-41,-39,-17,29,-127,42,-125,-28,-29,-106,12,-44,29,58,88,-67,-49,-90,-113,-64,-114,19,-82,-21,-92,-50,97,-40,-46,-79,65,110,47,-7,-117,-43,16,24,-64,-72,125,11,90,-104,30,-114,-31,-121,-122,50,-32,-19,-118,44,-13,-109,-57,10,-91,68,-108,-15,119,-85,5,-122,60,54,10,-62,41,-75,46,97,-75,57,-50,123,8,84,-101,-108,-95,85,68,-70,46,67,75,18,102,-113,-37,111,-19,66,18,-96,-84,-113,58,53,49,37,12,84,66,-93,-96,98
-49,108,61,94,16,-90,8,-3,-114,40,-104,47,-97,-94,13,19,115,121,45,-45,-2,-36,-67,-11,-81,-20,-18,36,8,55,82,-30,-87,-92,105,-12,11,-74,3,78,-24,-122,113,-1,3,110,16,-111,107,-109,-106,54,-28,-9,-107,80,2,8,-85,96,125,-17,-122,-35,-69,-119,-105,-99,-71,-5,-114,-28,27,-100,-9,-123,24,-55,48,-108,84,55,-103,35,-26,19,-6,-66,-59,-38,54,31,-14,-7,41,-118,64,-46,-115,99,103,-22,-33,17,49,26,8,102,-1,-1,-64,-89,112,-127,69,-44,-41,59,-80,29,74,78,-123,-9,-47,-34,-91,-118,-102,-54,-56,-104,-28,-35,80,29,123,25,66,-46,78,-67,-10,109,-8,46,-73,18,-110,-22,120,91,23,-42,56,-20,-58,-113,73,-70,-100,-30,15,107,-98,54,93,-40,118,-67,-4,-20,2,-104,34,16,-77,-108,-45,3,-21,32,-2,63,63,-89,68,81,121,109,80,122,8,114,-69,-38,-42,60,78,22,114,-65,76,-122,107,-26,-84,-62,-57,54,-5,43,-24,80,-116,-54,-116,-49,-89,-102,34,-128,-49,116,35,101,84,83,-12,-2,57,-58,105,76,13,-110,71,-29,-124,13,-9,-50,-68,47,42,91,74,-55,69,-85,15,82,105,-15,82,117
-63,-34,-124,31,107,35,28,-24,117,54,119,121,-60,-59,49,3,76,71,91,53,121,21,15,-47,-112,26,21,-84,18,58,-122,114,40,-121,87,-79,18,-42,11,23,-37,-27,-36,46,-86,112,110,68,15,64,-97,122,116,-1,13,62,29,-98,-105,42,-96,76,-61,41,43,-41,-116,65,116,-84,75,-13,57,92,-27,-45,19,-7,47,-112,-10,-124,-41,-43,6,-8,-127,-16,-4,15,53,-40,108,-103,17,-114,103,18,-32,103,-41,21,44,-28,45,8,-79,38,-25,110,-121,-67,57,-77,52,-94,-99,-21,87,18,-60,-22,-18,-73,2,28,5,-74,-63,107,-62,106,-41,83,73,41,-95,104,89,-106,-91,-98,35,-118,1,30,103,-115,14,-47,29,-34,-112,110,-109,-95,-26,46,51,11,-16,-87,108,-107,-85,8,-107,-128,12,109,-30,72,100,46,50,-42,-24,-83,24,-3,37,-61,11,113,-11,-49,73,100,74,-32,1,1,-81,87,80,104,64,29,7,-63,48,78,-95,11,-54,55,54,-20,-76,94,-24,99,2,24,96,-3,-78,119,-108,-6,-62,115,122,-2,-21,-102,76,-45,28,14,-76,-90,-125,39,-39,-66,102,-36,-9,-92,-73,-95,-58,-78,113,72,-27,-23,61,19,58,37,-76,51,-90,80
-117,79,38,66,27,25,126,-53,-21,-108,18,-122,45,-124,102,117,-46,86,-69,5,-28,106,24,49,-74,17,1,63,-3,63,29,-37,69,-37,-56,6,18,93,-32,-18,97,111,83,-111,115,75,-114,13,18,-74,122,-94,-50,-98,-93,-96,-57,85,97,70,-73,56,50,3,-119,-45,82,69,34,24,10,-127,18,-47,77,-85,59,-11,90,-76,7,-28,-64,-122,28,100,105,-10,70,9,-53,-99,15,-103,-12,-76,16,-104,-75,111,-81,-32,43,-118,65,87,-85,-23,-8,-56,-65,80,-2,-91,0,-97,34,-46,84,35,0,-105,-111,-112,-10,6,-77,-72,-14,-16,23,120,56,48,23,124,-41,31,36,-86,85,-35,67,0,78,32,63,-45,-64,-104,67,-39,59,108,100,76,-46,-87,-12,100,61,65,-124,33,-48,-49,-25,114,77,-102,-90,-79,-11,-98,39,-28,73,-42,-95,-96,41,4,39,-43,-42,78,-118,46,-3,79,21,60,10,-54,83,65,30,-87,-79,-29,59,10,71,-107,-87,-38,30,83,-32,-66,-39,-21,107,-34,-127,63,-9,-93,-49,-88,-110,-28,-55,-110,-13,-71,94,-29,-43,123,9,31,13,89,-89,-126,-12,-71,-46,-27,124,-95,23,57,-127,-110,96,35,34,-40,-95,-19,80,-48,2,-90
-91,78,116,118,-67,13,13,15,13,69,-33,108,3,-33,-35,-7,-64,15,-52,-40,31,-52,24,78,95,-18,-47,64,-10,-70,-74,32,22,115,11,43,-45,95,110,26,125,-53,122,-113,-36,11,91,64,45,-10,-83,-124,124,11,28,-34,51,74,101,-99,63,101,-42,-57,-121,96,81,5,41,-117,-87,92,-108,-14,-91,-35,-112,64,-98,108,-41,-31,94,58,52,76,-19,33,-56,8,-16,60,-99,49,102,73,-18,-82,3,-26,-55,-117,30,-54,-19,65,12,-10,74,-77,-47,-22,-56,-55,97,74,27,108,98,121,32,-47,69,-127,51,-111,124,121,-89,-76,16,-73,24,-73,29,93,102,-21,-3,-42,8,-81,-73,-23,-30,53,-48,56,10,15,-46,112,89,73,55,70,66,-95,-55,-39,17,-36,123,-104,79,-110,89,-39,26,53,-114,-121,-43,33,35,-73,31,122,-65,-45,-33,-103,52,-69,-117,-92,-71,36,-44,110,82,61,-43,-45,-32,69,-48,78,68,-99,-45,-119,-95,-21,-79,106,8,-33,0,-8,-32,62,98,-90,95,-3,81,58,-57,93,-7,-114,-36,-58,-34,-117,-79,19,-57,45,-37,-94,92,44,-68,104,-66,111,-37,40,11,-34,59,15,86,78,90,-78,-71,-61,-49,114,-5,41,57,120
14,87,123,69,-108,-72,34,62,-112,119,27,-13,-2,-119,102,-20,114,-56,-108,-97,-100,-9,94,4,-24,-51,40,105,10,-117,124,93,125,-4,-119,46,20,7,8,38,99,120,30,123,-87,-15,22,13,-11,86,-125,119,-44,-38,-16,-10,-50,-65,66,86,126,41,14,-8,121,-108,-17,-122,106,-9,-39,-67,7,36,-26,82,111,94,65,74,-104,-31,4,23,-10,91,56,19,-114,72,-27,35,95,-113,-123,3,31,11,66,47,-73,-1,-19,-122,-63,4,-123,42,-59,18,17,5,-83,-53,105,120,-115,-114,58,66,117,-14,-7,-71,89,-34,-125,8,110,17,53,-75,-105,64,-26,53,-4,94,-48,89,116,-39,71,71,121,-122,-20,-36,-40,54,-46,104,-73,72,21,-55,124,-55,102,-68,35,115,121,-85,90,94,75,-120,125,-48,-80,-13,-107,54,30,-87,-94,-69,58,103,-107,-54,-70,28,-63,-45,-19,-114,71,62,-20,39,99,-48,-91,124,-60,-10,83,-16,77,61,111,-20,31,56,22,-109,-123,33,-105,-58,123,-40,7,20,51,71,-117,-91,-36,-47,-76,-76,-95,-57,-74,-53,-56,-125,-40,109,61,70,-77,64,0,-33,-24,-70,-27,90,15,-20,-126,-121,104,-109,25,-117,22,-54,54,88,26,81
-76,25,88,-89,-11,-82,108,95,44,67,108,11,10,23,-17,-88,-121,126,-89,68,-110,-47,9,34,-51,-12,-91,29,-31,-85,-76,115,52,-93,-75,31,15,-105,28,-43,93,84,120,-61,24,-5,-126,-56,83,29,-74,-18,-124,18,103,-64,94,-87,81,14,-78,122,37,-59,72,61,-60,95,24,72,113,-99,-20,-61,7,66,39,-123,42,53,52,50,103,1,21,53,-111,-27,-121,93,-5,5,-81,2,-62,-92,92,1,-81,48,-11,22,48,55,89,34,42,-102,66,-77,62,-97,4,-10,13,-116,81,68,-64,106,77,125,56,60,-82,49,50,29,85,78,-58,-76,31,-5,12,-52,79,124,-99,-117,113,19,73,17,-94,57,-62,0,-73,-120,-124,97,-104,4,-107,126,-70,6,10,-93,83,15,11,-84,25,-99,-64,-1,102,-118,-107,48,99,55,42,-2,-40,63,-109,16,24,3,-82,-23,-67,-108,126,34,59,100,-79,9,-69,-124,70,-65,49,-95,123,125,-35,17,101,58,-57,-117,-105,9,-68,46,120,14,82,-126,-71,110,-101,-42,34,74,-117,123,101,-127,107,-46,-8,71,17,-85,-72,114,36,-56,74,20,-78,3,-80,115,-6,41,-58,106,-128,-45,-108,-88,103,65,124,53,-19,-128,41,-104
-109,-23,-26,115,-83,51,14,-35,-60,-30,-91,20,27,-20,43,31,-90,-10,10,-57,-37,-90,120,-108,-28,33,-29,102,-61,64,-5,-68,85,-22,76,17,-117,59,-96,39,60,-126,-18,41,83,-88,98,-50,6,-88,115,-53,-39,48,-94,-21,114,-31,-84,-31,-90,16,-35,8,0,46,-22,-1,-86,-90,24,96,-111,-107,-32,-14,-124,-58,-31,106,66,-30,-112,-32,-45,15,64,-108,-111,101,-125,47,65,-20,-68,-57,-41,63,-107,2,-112,126,-10,6,106,84,-30,-4,117,-56,-125,95,2,-14,-60,96,7,47,-83,121,-75,71,3,67,-33,5,55,-13,-12,-92,76,63,21,-3,17,-56,-60,28,109,90,-3,-61,89,-52,-54,67,29,-66,119,76,24,65,94,124,-118,36,126,93,-15,-33,-115,-104,-27,40,-82,-111,-36,-21,-62,-103,-75,-33,24,-74,31,11,-73,99,-114,115,-107,23,18,-112,-28,123,91,46,-2,-109,91,118,61,-85,-13,94,-9,-19,-61,61,-103,-39,116,73,-100,69,-67,-108,-95,-59,-60,-78,101,-81,-90,38,-88,49,-113,12,-39,-107,-126,22,-17,-59,91,-41,-31,95,-13,-16,-18,93,-98,14,-44,-69,4,-107,-41,-65,-120,-60,-18,-111,54,82,121,-101,-5,122,17,6,103,101
-33,61,100,-101,-92,11,4,-32,-126,117,-107,-82,71,-111,-108,119,97,-52,18,-52,-97,-104,19,-89,63,-7,-50,62,-76,-58,36,33,-115,3,41,2,-89,76,17,-128,-35,-28,124,-109,-30,-39,-76,-96,-25,116,106,-105,46,-43,69,86,87,-83,94,-20,-68,-88,-94,111,-20,-43,44,-39,111,17,59,11,-68,-35,124,-49,58,-63,-119,16,-6,8,91,-58,122,-36,-13,-125,-64,12,77,-82,-72,-88,-55,26,17,-30,-43,101,-63,88,-44,78,60,40,-69,50,-1,116,-57,102,109,-27,62,-50,-49,46,-113,86,75,107,-60,67,-95,94,74,38,28,5,-125,-45,115,-84,100,32,-76,79,90,81,111,-30,86,3,95,-21,-98,62,-104,-66,-55,-57,103,16,21,79,92,118,-81,62,126,-23,-18,98,120,0,-3,61,-28,53,62,-100,106,17,73,-53,68,101,114,-38,101,-123,85,-89,-116,-74,108,-106,-10,6,41,4,43,112,78,14,-12,79,-95,-53,62,-31,-33,119,41,-100,79,55,-39,74,46,63,-28,-79,-125,-91,-44,21,5,106,118,-4,103,119,-10,-79,105,45,90,98,-3,1,43,-86,-68,-17,-25,83,-65,-24,-121,14,-22,69,-26,-11,54,47,-51,-99,85,-71,13,-40,30,45
-102,72,28,-31,78,-1,-30,-85,-45,-93,20,113,-81,-30,99,34,-124,48,5,73,-116,-25,-7,112,-2,99,50,111,-6,-111,-79,62,-56,75,99,100,-79,-54,-67,-50,11,95,93,120,-124,111,-128,-42,-58,-55,-57,-5,-44,-43,6,7,64,-30,94,-119,73,0,-110,-24,-69,-40,-73,108,-99,58,-111,9,-49,39,8,118,61,104,26,20,-34,-87,-94,116,46,-112,101,-77,-29,-76,-111,-16,-68,84,12,-22,56,-68,34,-64,67,111,46,-73,-14,-64,-126,87,37,-36,7,-108,-64,-12,33,24,91,30,-96,15,-121,0,-17,-75,-57,-82,-63,-70,61,80,-124,-64,-5,-3,-128,-90,54,6,-91,37,-112,2,6,-49,93,57,13,-105,30,-102,-101,124,31,114,-93,-38,55,25,-124,-99,38,97,38,54,-52,-115,-99,92,73,-80,-54,9,104,-74,-45,112,29,-72,6,27,3,101,54,7,46,18,-6,4,-47,-25,65,110,29,117,-63,102,90,-8,79,104,-102,65,-60,96,-59,-121,-1,-112,-120,-96,-27,80,-88,-94,-97,5,78,82,-97,122,-16,-90,-107,39,-85,-106,96,-66,90,-71,-120,-34,-103,19,-47,-15,-70,47,-99,-30,32,-128,-62,-60,-19,25,78,122,-108,73,53,7,-117,-17,-39,4
-34,88,16,105,-65,60,68,-10,58,43,-122,36,84,21,-19,-94,75,-81,-90,31,-119,112,14,-109,93,-70,-52,79,14,-43,52,122,3,121,-40,-91,89,-58,-36,-65,79,37,-49,-87,31,123,55,-23,-120,-48,-37,100,-4,118,66,99,-110,-93,-99,88,-21,-55,-61,122,67,-49,-53,-91,-88,69,37,-107,9,-1,79,105,107,-35,-89,8,53,15,11,35,89,-89,-53,-91,-44,93,-84,103,103,61,-34,0,-81,-67,-113,-67,64,3,-128,60,-81,97,-128,120,41,35,2,-25,85,99,25,-84,-56,99,96,-75,-53,35,103,109,-74,-42,-12,34,114,81,84,-31,116,-114,-12,33,107,-21,123,84,53,61,-24,5,-55,-6,0,-110,-123,72,-85,-14,30,122,122,34,99,21,-92,126,-48,41,35,4,-13,-43,13,-74,82,10,62,-45,-83,-39,-4,1,5,-60,97,-95,114,-112,-93,112,81,-90,-69,-128,66,61,65,41,121,-96,94,-122,-69,-17,32,-118,115,29,21,63,-45,-73,123,8,48,-66,32,69,10,-87,-35,126,51,16,123,-66,-33,-54,-29,63,-35,110,106,-25,-71,-53,80,35,-20,-91,-128,-45,-54,-49,-31,54,-83,-76,-74,-41,97,-52,68,79,55,-117,101,-64,78,-113,106,84
110,102,106,80,-52,49,65,41,-51,56,-75,-70,62,-91,-89,-81,-49,29,-69,61,-68,-72,114,58,-82,-93,118,18,45,-85,31,-102,32,-25,-19,11,-44,-99,46,38,11,49,90,0,80,67,-69,66,-93,-83,31,58,-81,68,-89,-27,-2,115,40,61,89,-84,-1,-23,26,43,-63,23,81,23,-13,17,-49,-26,-108,-62,116,-55,21,-101,93,119,-45,-38,124,88,35,115,-108,41,55,110,-48,33,43,57,80,87,-64,14,-53,49,-44,58,-19,20,-93,-68,56,-11,73,20,-87,-29,81,-45,-117,20,-84,-25,-31,-50,-25,-123,4,90,55,-36,-25,-104,-60,-17,121,-119,-89,-56,-54,-63,46,-88,105,49,79,-120,-104,-21,-128,39,47,-128,76,-30,49,-44,96,55,-116,-110,-45,69,-100,-62,87,-46,-64,22,125,-48,-82,108,-18,-9,97,-68,-121,-24,-33,110,54,25,-91,112,47,67,-128,21,-90,4,-100,-48,18,93,-13,17,113,-87,3,-83,-5,-72,-66,-39,116,16,96,-97,-110,88,116,87,67,72,-126,88,-12,48,-12,-62,-53,116,-75,115,-56,-79,-72,113,-77,26,-9,-13,-67,-10,59,17,15,19,101,23,-8,113,-18,-114,-53,69,24,-84,-113,123,99,-35,-15,48,34,3,-92,101
21,-5,86,-76,-63,87,99,-98,73,-70,-108,-109,81,84,41,-112,-1,6,0,28,47,-97,114,-73,-95,-59,68,61,-7,94,11,104,24,-41,22,-15,125,32,-79,-20,-24,-16,-25,-127,-113,112,-104,21,7,-40,27,33,74,95,93,-115,-88,-106,48,-58,62,75,28,10,125,-70,102,32,48,105,-5,105,66,115,-38,-78,113,55,-122,-32,-27,-57,0,-46,-127,72,-112,92,25,65,-17,-49,-56,-105,78,-101,-58,-40,-64,97,49,-71,-61,-73,-53,1,-59,96,39,29,105,22,-75,22,-73,-23,-41,39,-57,-23,-33,-93,-90,90,-3,15,116,-78,-53,107,-35,4,18,115,-108,-36,-6,49,-56,-47,77,-50,76,116,111,108,61,117,53,83,26,-15,-63,-35,-85,35,120,-25,36,-76,92,48,19,-11,72,-76,113,3,101,-101,-11,-37,-91,88,52,94,80,117,-21,-4,-108,84,-89,-88,76,-47,-62,-61,-98,46,-55,-123,-93,82,42,96,53,-104,96,52,-48,-66,103,-49,46,16,115,110,-32,12,90,94,-9,-38,-13,-95,-61,17,93,86,73,119,-27,-53,60,-17,-49,121,10,25,-117,40,52,-1,91,93,117,72,-108,-41,116,67,-28,114,103,4,115,-78,-98,33,102,-120,-83,-35,67,94
-80,23,101,14,48,-64,112,-118,-66,114,42,55,74,-36,7,-34,60,-103,-121,-7,-95,-61,9,75,-110,-46,-74,-72,-91,32,-83,-3,-10,-34,-11,19,81,-61,-110,-10,-36,-42,-2,-44,54,59,-47,55,70,-116,78,100,20,48,-57,-2,-18,88,69,-94,-17,-46,69,58,-25,3,97,126,63,44,18,31,108,-8,-72,53,-57,-86,63,-7,108,-89,-6,91,44,-2,-80,121,-18,-17,-120,50,-25,16,-31,41,98,33,-48,73,-11,-50,-19,-62,-81,-113,-104,24,4,-84,-71,-102,-45,50,-26,-8,-98,-19,-85,59,-124,78,104,-61,111,77,78,2,26,-67,113,-55,-88,123,75,54,-109,-100,-128,123,-120,-6,81,57,11,18,-55,-88,25,97,112,-42,41,30,-113,39,15,-45,-25,86,67,-97,-58,-39,54,63,100,-49,-82,64,-114,13,119,-54,-35,30,-28,-2,113,34,-29,-35,51,23,-22,67,34,-57,-72,112,85,25,39,-90,-45,-77,49,-15,35,30,-95,-32,-46,37,-113,-28,-78,-101,22,-52,53,56,-87,-15,114,-89,-18,111,-44,-13,-63,-21,-111,86,-94,-50,73,-126,-36,-97,-105,100,-65,74,-26,-84,-102,-6,-52,90,-22,96,-52,-108,67,109,77,53,-14,-5,18,-91,110,-16,58,77
-43,-87,-120,103,35,-48,28,-49,29,-49,100,-8,-35,77,72,-69,101,20,-69,-112,108,-51,-79,78,-1,86,65,36,-98,-114,-30,-99,-60,-64,-50,24,24,-1,-123,27,37,29,36,-33,-35,-66,-90,96,85,47,40,49,-38,-65,-63,-11,109,-35,-36,-105,103,11,61,-14,11,46,29,34,-69,75,-52,-58,64,62,32,-26,-72,56,-46,-86,-19,-36,103,9,19,92,-72,-91,-55,-60,86,86,54,76,-86,18,15,-101,110,-100,-111,-106,22,93,-47,-106,84,94,-112,117,-91,44,29,32,-28,96,-27,89,21,-110,-101,-82,26,-4,-26,-67,100,86,-38,-120,-66,61,-94,-38,-80,-10,-28,121,-45,63,42,-72,-48,103,54,77,2,30,-83,-67,-121,-124,-16,120,47,-54,67,37,-19,12,-128,-126,2,-118,47,-104,12,122,87,33,-72,-116,83,-102,11,-107,111,45,-85,12,85,103,29,-106,-7,29,-71,-26,-39,-31,2,61,-72,-13,76,-6,105,-117,-21,-75,-48,-103,-32,-14,-25,-60,97,-1,103,-38,-93,-88,0,-96,-126,23,126,60,-84,119,82,-128,-118,-43,-80,-102,-83,-65,93,83,-117,-103,-112,-77,69,103,48,-38,-10,74,35,17,84,75,-70,63,-12,17,-39,-37,-23,46,-43,25,-106,105
28,-112,-88,77,1,-89,-97,-127,40,-51,-109,-65,-3,126,-110,91,-5,10,-13,-78,-95,-72,58,103,-101,-95,5,120,-33,36,-109,-16,23,66,-8,8,77,-43,36,63,-14,-63,-75,-36,22,-67,35,-26,94,121,14,-63,-67,48,84,-15,72,-127,-13,33,13,-60,18,7,5,95,78,55,-42,-37,-95,-122,-22,-38,123,-30,5,-81,51,6,-23,116,-111,23,-91,76,114,123,-63,5,-56,-10,126,-98,-112,-98,-109,72,64,27,103,-25,-73,-107,23,121,114,1,34,0,26,32,-51,27,-112,-28,88,116,32,-34,117,-30,-118,102,17,42,113,-54,-124,80,-116,98,32,-80,-3,-36,-58,66,8,-88,-21,16,-108,54,-105,-75,9,-3,-26,-52,-73,18,-92,-3,-92,38,-116,38,-117,44,-9,-51,-69,-61,-113,79,-75,-100,53,-10,60,-75,45,-64,-13,54,81,94,38,-124,-74,78,73,59,-33,60,-99,-37,41,-113,-68,-107,76,50,-65,22,8,-102,-22,0,-55,65,-127,-16,-85,-82,95,-20,82,122,-9,13,82,36,109,-114,28,-111,-90,17,-45,-7,32,-8,63,-105,77,109,7,53,-127,-39,-53,-13,84,114,23,-21,3,-52,40,102,-119,104,-17,47,126,-35,-25,-29,79,-116,95,-96,13,22
121,120,102,-117,-77,-15,29,-58,-40,32,-17,77,52,-68,-89,101,111,75,-3,-28,-124,-3,28,-112,-40,29,0,81,-86,-2,103,-99,-56,4,7,-14,-45,-19,-39,4,33,77,-104,57,-55,72,105,-9,102,110,69,-21,68,-52,119,109,-66,-97,50,2,57,-99,40,25,96,30,24,-120,116,-45,-59,62,4,-103,-91,-125,-60,101,112,-94,-103,-46,18,100,73,18,-41,-74,71,-94,-118,-124,70,93,6,-64,88,-104,-93,86,-4,77,106,-106,-32,51,73,-120,114,-11,-21,47,13,-82,44,89,116,118,26,-114,-62,-81,-11,52,-68,-85,8,-14,-105,-29,-10,43,85,-64,51,102,102,-95,-125,-60,-18,123,3,-31,89,79,-79,97,-81,-60,101,-81,116,50,-50,-94,31,-9,-118,-72,13,-17,16,-33,48,-96,19,65,-121,74,25,-28,-24,121,102,-114,-5,44,-64,-43,106,5,-58,-77,71,96,-32,-79,109,-40,-89,114,33,-46,-35,88,-29,121,82,20,113,-5,-64,37,118,-36,75,-52,-101,20,103,-24,-56,112,-31,90,37,33,-10,84,7,-125,-104,90,-63,-33,-119,-57,68,52,117,-86,86,-88,-40,92,-66,-118,-40,78,-87,1,104,39,70,-58,1,39,113,-45,-125,-128,2,-16,42,113
9,116,-102,18,-63,22,-102,-90,15,-43,-37,-117,-87,-73,-50,-81,22,10,67,-52,26,35,-63,28,33,85,125,-79,55,-94,112,11,54,119,58,-84,-119,9,57,83,-34,4,-121,108,-19,-84,68,-106,-75,50,-73,-60,22,-109,53,-63,-65,-5,11,-57,-38,-121,59,-60,52,-91,5,-60,-127,96,121,-17,-9,-105,-7,-46,113,95,14,10,4,-32,-42,95,106,-2,109,-100,-25,101,-122,119,116,81,118,-5,99,-45,-51,25,-116,-109,3,106,-111,-41,-81,41,89,7,35,72,6,120,27,-88,80,54,40,-32,61,-34,113,109,-46,-31,53,39,-90,-111,-101,76,36,-112,111,17,-28,-23,-128,-99,-117,66,-59,14,-11,116,41,-117,-108,29,-119,-72,-110,20,39,28,-53,104,96,-126,0,-8,-67,-25,-77,71,64,-120,-44,85,106,-95,7,73,91,-45,32,-50,-9,-108,-92,-90,-39,-103,-126,35,54,41,83,-101,95,-9,106,-108,0,-3,102,108,-65,40,-55,-82,-46,-6,-21,-37,38,-25,-41,-3,116,-12,-125,73,49,121,-58,-74,100,43,-44,-11,-98,83,94,122,100,60,-17,59,90,109,-38,-71,-65,-73,-19,-58,2,-48,89,-107,114,-16,17,1,-128,-43,-91,-115,-76,124,-86,-32,-11,69
-17,52,-44,125,-58,-4,78,119,-24,117,58,109,59,37,122,-46,-112,-119,-84,-37,84,-108,-37,45,36,-29,120,-62,-75,94,-36,110,51,-22,-15,-128,27,60,68,-101,-90,-94,70,112,-89,-81,32,4,-98,-119,68,89,-25,24,-31,75,-120,123,-118,-124,-117,2,-21,-40,31,-61,-10,-106,-16,35,-64,-22,-5,111,-110,35,66,75,-57,-101,-88,13,-118,47,-44,54,82,109,125,43,70,74,-14,-55,33,11,118,-73,-54,47,-91,-55,-97,-52,-74,122,82,57,-115,70,-124,111,-38,-14,36,-51,-44,59,25,-113,-124,-34,-44,-70,28,-16,109,26,44,-110,-116,-96,-55,13,89,58,-5,-81,7,84,68,-30,42,111,-45,-126,-6,-15,0,-32,51,-68,49,-93,-84,6,-67,-15,111,-84,-29,59,25,68,73,-67,-14,19,44,-38,-50,-65,-37,14,58,-115,-36,-30,-98,28,122,20,40,-90,-14,107,118,55,71,-128,-102,96,-117,65,59,-118,3,97,100,-15,65,-45,-29,-29,34,105,74,82,120,113,-112,-34,80,72,-124,-10,55,106,50,66,-68,106,4,33,73,22,-120,112,114,-60,-49,-107,76,-109,-18,-80,118,-25,-1,-62,-71,24,110,56,-35,60,85,70,-12,110,-49,-13,-99,117,69,-19
-118,-128,-8,-125,-25,40,99,0,11,104,-91,96,-65,63,10,57,0,-32,8,112,-60,-35,-5,101,75,97,16,51,-14,119,-7,68,-116,58,55,-43,-60,-101,-112,106,76,-30,123,-92,112,-39,115,50,118,-1,103,-3,-86,-120,-85,-115,78,6,-41,-4,109,-12,6,-9,-64,3,-20,-94,90,45,126,-48,-124,-32,46,33,-13,-86,105,102,67,-86,24,62,-28,76,-36,102,-16,124,116,47,124,106,-36,-70,-114,118,-61,-16,-19,25,-73,77,-52,76,-21,90,15,100,54,50,86,119,78,-94,26,26,-8,-13,-126,56,56,100,-50,124,-89,-4,-115,-88,78,-72,63,110,86,-75,-15,12,13,-97,-54,123,-59,19,34,-125,124,-2,-118,-127,109,78,-12,76,101,-77,-109,-97,-2,-22,-69,6,-8,7,96,32,16,0,36,-86,109,-41,73,94,58,-15,-11,-111,-111,-23,50,-11,-10,61,-21,-80,16,-26,62,2,-53,-92,12,77,-114,-80,107,-19,66,-6,-115,-94,-17,-38,32,51,116,25,120,92,114,-122,99,46,-6,84,-55,50,117,43,73,-62,-29,82,-42,-3,-117,-7,-90,20,64,22,-80,-59,-126,29,55,-86,-8,107,48,47,70,-111,-48,-47,-108,-96,-1,-42,-7,44,32,63,2,-75
