-46,38,16,-25,-42,44,75,87,33,-61,-76,17,-40,98,-23,-87,35,33,-118,-128,-29,81,-120,-9,-46,4,-54,37,53,50,44,80,-24,121,84,64,36,68,82,81,4,-98,92,86,-32,-122,-101,105,119,104,93,122,-126,-124,47,-41,68,12,46,-97,10,81,69,69,105,22,15,59,125,-113,-98,109,-61,-107,82,-128,-117,43,91,-110,-1,89,-113,-98,-68,49,-66,103,30,-73,72,-12,86,-106,79,35,-98,-126,46,-121,-46,-38,80,117,-91,-123,-87,87,-24,-91,93,70,-25,52,-119,120,-78,-126,105,17,-83,-125,21,40,100,39,-70,53,-128,-69,59,-54,87,19,-63,90,57,-35,-86,36,24,53,-20,-23,103,-110,-120,-51,-122,3,-19,40,-46,-122,-116,80,-86,-66,66,-90,93,81,-39,65,-118,19,32,102,104,31,-37,-36,43,106,-27,-18,-16,37,-65,28,-32,15,-62,-19,10,-55,-23,-64,84,-5,97,28,107,106,-55,69,-110,-69,60,74,48,-53,-100,-38,-70,-13,103,-76,46,86,-86,-85,-8,59,-63,-16,9,-11,124,98,-83,-1,101,54,38,-20,-18,117,50,7,107,30,-16,78,-7,53,49,75,-30,86,-45,-51,67,104,86,-62,-48,-50,-91,118,-28,-126,-105,-106,118,119
-45,-49,31,-40,19,-1,-14,68,38,19,46,-74,-106,41,90,-83,-13,71,32,-43,124,63,57,-18,121,-26,36,-23,-68,-89,120,8,-122,105,54,31,-48,-45,36,29,25,68,54,-60,41,33,22,-114,79,7,-109,27,-118,45,-12,-124,120,84,0,15,-127,105,-11,-9,45,117,57,-20,20,-57,-125,29,-120,-70,-6,114,-44,57,-106,-107,88,-109,43,11,60,104,5,121,-25,-87,-29,-105,32,51,67,-77,-103,-59,28,21,40,6,35,-85,-82,122,-53,121,49,-79,70,-78,97,-44,62,-111,44,30,-9,-93,69,-128,-80,27,92,-91,96,51,122,-14,-88,-61,-10,-39,25,-114,10,-74,-100,33,27,-29,-64,-28,-3,-34,107,-92,-24,-90,-114,-98,-100,91,66,90,100,-10,105,3,-75,-27,84,-26,-2,-112,46,-98,0,5,-123,-46,-120,-19,-66,95,-79,-10,-95,-44,48,-38,70,24,-118,-16,21,47,32,-42,-107,-106,-78,25,-51,-54,-38,19,18,-47,29,-56,94,60,-28,-112,66,47,56,45,-52,91,49,-85,-77,94,-2,31,107,-80,60,75,33,61,-32,43,91,65,-109,82,-115,32,-86,-85,16,79,-50,-5,57,87,40,10,-35,124,-73,-126,111,0,-19,39,-36,121,15,99,55,71
-37,-19,-86,42,-80,-72,-103,-2,-95,3,86,-67,-15,-59,87,-74,4,-18,5,32,51,-124,40,-62,-106,73,-16,87,126,-101,-78,26,0,96,-12,96,-111,-36,-67,61,-62,-122,51,-73,-76,17,-72,107,-44,-58,72,93,-4,-118,-50,12,19,-87,70,-94,126,-92,-6,-55,-110,59,-39,48,-32,-98,73,-43,-55,-104,105,-125,-43,-104,115,-98,-56,7,-9,33,-120,92,-115,73,67,-115,-18,33,-30,64,106,7,-95,7,64,103,54,-118,-47,-9,45,111,5,86,85,-113,-15,106,81,-68,23,-52,-86,-53,-56,-106,-123,87,-56,-13,-112,-79,-39,-45,-8,99,19,-46,-127,-49,-74,-43,54,107,-33,-101,-11,-77,38,74,-112,70,-98,-19,84,47,-126,-92,-44,69,96,-48,80,-1,-107,117,47,82,-94,-102,-26,-14,-63,-73,-63,29,37,-112,64,-81,-47,-86,120,-104,4,9,-111,-102,-28,57,32,-77,-86,5,-50,-124,-120,9,4,100,-77,71,-47,13,-14,125,88,-63,-67,-63,-3,-106,-52,-49,60,-42,-75,26,35,-27,19,-104,-113,89,-11,-109,-66,47,120,20,121,87,103,102,84,-53,125,-93,70,-70,34,-40,-61,-94,120,-62,-33,61,-90,14,73,-69,-88,-97,-14,119,75,-44,-41,101,43,-56
103,111,-15,33,-48,-3,-112,-44,123,-28,72,112,-90,-108,-33,-105,2,-104,62,42,55,-109,-17,-102,-13,-126,65,-100,1,88,-19,93,124,43,7,61,69,30,-53,-102,110,-67,-90,110,-23,58,-64,-36,-48,-65,85,-95,-50,97,46,8,125,60,-55,30,9,-111,-4,106,-97,57,-75,-86,-10,66,-65,34,-48,1,95,-81,-26,116,-37,-30,15,-100,3,-55,83,89,-75,88,-84,-58,115,10,-47,104,-101,-24,-4,-76,-69,35,-31,-36,-7,-117,2,-103,-24,-66,10,-66,-116,-48,-36,-49,24,-46,87,84,40,25,-53,-3,98,-98,-80,26,110,-104,-10,36,-55,-95,59,19,22,81,-44,-54,42,25,89,12,116,6,121,126,107,89,-71,94,112,-105,4,25,50,107,-18,114,7,-125,-99,-99,73,-18,-104,-107,17,67,68,-39,117,-5,12,55,123,20,-1,-85,-69,1,49,-26,58,18,-31,-73,-17,48,-54,-72,-52,-43,3,45,-74,-13,-100,118,20,-26,81,-67,25,47,1,-103,92,27,117,-95,112,52,-72,-22,-89,110,16,-13,50,-66,55,-34,-64,-33,17,31,-44,-12,-55,79,-46,-123,117,106,40,18,-51,-19,-126,0,67,-122,-75,113,-84,-25,-116,-105,15,-122,-127,-76,-12,59,-15,-124
17,31,-35,-123,42,29,-62,-84,72,51,55,-112,-32,44,49,-121,2,41,55,-97,71,116,-35,-92,-19,18,43,40,50,53,39,40,-27,-55,-60,94,-1,-48,-95,52,116,83,36,82,45,-40,66,47,-6,112,-63,35,-71,111,5,26,-31,109,-35,19,56,68,-103,-116,123,-4,-71,-116,-71,-90,113,123,-66,71,-93,33,87,-12,-85,96,-3,22,3,59,-41,122,57,-128,-77,59,76,7,-8,-113,-98,-3,95,-43,-126,-52,-100,59,-85,116,72,-115,-63,-56,-118,-70,-66,78,105,82,85,-17,-39,-64,32,2,-12,-95,75,80,1,34,-36,-94,-66,-91,94,-8,58,-12,10,-40,84,-24,-35,-70,90,45,113,60,-90,-97,106,-41,-123,117,73,107,121,-113,22,-62,46,-79,61,36,125,104,122,14,-13,71,-42,8,-28,-85,-93,-17,-34,-81,61,-116,-62,42,47,-46,-118,-53,-123,72,-23,-18,-105,-21,-111,43,-56,-101,83,-105,-4,-65,82,21,-4,77,-91,24,-37,-64,53,-10,-84,53,-80,-92,-2,87,71,-10,-17,-121,-115,-40,-17,56,-101,-90,83,-11,60,-56,55,45,-127,-73,-78,-33,1,-1,-31,26,-26,100,-42,-13,-104,-21,-9,11,-102,20,-101,71,22,105,16,-44,-17,84,-119,-14
-44,44,-74,-4,-52,-63,106,10,-105,94,120,-49,-110,75,-49,0,18,-60,-90,-111,-15,-32,91,-86,-120,-113,-25,-2,41,-58,-38,-109,92,-99,46,-30,103,10,-89,-82,-51,65,-53,118,83,-47,-105,98,-42,66,8,61,-120,98,-35,-24,-75,-5,89,-13,39,9,-50,-65,69,13,79,13,-48,-7,6,124,-76,-82,-3,-115,-5,-79,-59,-77,-127,-29,-40,9,-82,-49,110,-121,-122,71,-17,-59,-97,-13,42,-118,-56,-46,-66,39,-21,-108,-104,125,-17,-78,-46,-76,6,65,61,-88,-73,34,19,87,-5,-2,76,10,111,-106,-11,-123,-16,107,-30,-93,38,111,113,-73,-67,75,103,-114,50,84,106,51,-81,-73,-125,36,-31,-51,-73,108,-128,-39,44,-41,88,-116,95,38,22,37,-44,90,-70,94,15,16,120,25,-59,39,-58,-58,30,4,35,111,-73,-95,85,95,-5,80,88,61,63,-57,108,-111,18,-45,77,-108,54,88,-92,-90,-28,33,-54,57,-93,-71,2,38,-29,-29,115,61,-51,114,-13,-108,77,121,107,-32,-85,-74,-34,-22,-108,68,34,50,14,-22,37,50,123,-117,67,30,-41,111,-81,14,29,-5,38,-5,31,18,-67,18,-35,-96,-95,4,1,-79,58,22,-21,-67,-65,125,40,-125
-75,-107,-9,60,6,5,-54,-23,64,-58,26,69,-39,13,-90,-13,-10,90,97,63,-61,26,112,21,8,120,97,6,68,-18,32,2,68,-74,106,117,126,14,109,-47,36,120,-77,-46,-3,-69,72,64,114,18,-22,22,-103,-11,80,125,31,84,118,20,-125,-9,-117,-77,-72,74,124,32,-67,57,121,-95,80,115,-46,-23,85,-21,90,11,-79,79,-83,-2,88,95,-110,-53,-32,87,16,-21,12,-37,-11,56,10,21,-15,-35,64,-3,70,-86,49,117,-5,-95,120,29,67,-20,92,5,-8,-95,59,105,43,-6,24,-30,96,-89,-5,117,-51,-116,98,-81,-65,-117,-21,41,-114,-90,39,97,114,109,-88,-60,-75,44,52,114,82,116,-5,56,28,87,68,72,79,-77,21,65,-126,-72,-95,32,62,57,-12,79,-40,-9,78,-88,81,-25,63,-86,13,115,-79,-115,54,66,-128,26,-11,101,-119,-80,-68,-99,-31,-112,42,93,-104,105,-99,-85,58,79,-94,10,82,-38,-8,52,75,-16,75,103,-22,110,58,88,102,45,22,-68,96,34,-98,75,-17,-5,-119,118,-88,5,-113,-73,0,126,-98,47,62,117,12,105,-97,48,-16,-49,-95,-52,45,32,71,77,5,121,-43,103,116,-80,-11,-85,72,21
-82,-85,-80,93,33,-104,-12,63,-111,62,30,-16,-46,-48,111,125,118,8,-1,15,-119,-43,-59,106,119,16,8,-128,57,-110,-25,74,-24,-83,71,-96,-95,-6,36,115,113,-106,19,18,-28,-86,65,63,43,-12,11,14,83,59,-111,-30,-95,7,-112,37,54,52,48,27,101,-119,-50,-42,-32,-12,105,-79,77,77,20,10,57,26,-107,115,112,-7,55,-7,23,54,-77,-96,65,80,-80,7,27,84,-40,-47,-15,-126,123,121,58,-24,115,87,-15,11,79,-60,51,-122,-47,-97,-21,-39,41,96,47,92,90,60,88,-103,-90,-76,42,72,-77,8,-17,55,42,122,96,-39,-57,55,7,123,-124,20,-12,77,114,-9,37,83,50,82,-6,8,-8,62,-90,-51,-22,119,46,111,106,-30,-77,35,-62,-19,86,2,-60,41,-62,74,20,-9,-110,-40,-49,22,42,26,84,122,-57,88,-58,0,-100,-76,-108,-117,-24,2,-50,85,85,71,-106,-41,-128,6,-122,-33,-28,-14,-65,-24,8,9,54,63,21,-54,-3,-104,-1,-10,-6,-118,76,78,-18,42,-16,98,-87,11,-74,82,-77,79,63,76,-63,117,78,-50,-25,-103,53,-77,-37,-5,-4,-48,95,-3,44,-61,111,-108,103,30,-123,81,119,40,123,-22
-42,-20,7,-16,93,120,-111,-82,83,-43,-14,-72,-113,65,-23,-23,25,-23,-56,55,90,62,-95,-109,-119,-35,12,55,19,-88,126,118,13,71,68,-78,-73,34,62,82,-63,-6,-12,-115,34,-68,-36,-12,12,-27,94,93,-116,-77,39,74,42,109,19,120,86,-55,13,102,7,41,88,-69,-96,-60,87,-37,81,106,126,8,62,-84,15,-39,84,17,59,-28,-90,31,-100,-103,75,2,-75,-53,-75,-82,-99,-32,-31,2,95,123,-16,19,-35,-21,-85,-85,-47,119,-103,-14,30,97,-97,-110,75,30,-115,-35,-106,2,-86,72,-125,126,-16,-58,-127,-6,-119,-128,2,-99,72,37,38,4,105,91,-7,-119,7,47,126,-4,102,-15,-16,67,-24,112,-66,-15,-83,85,6,-107,79,58,-103,115,-78,70,-50,80,-99,32,89,86,96,-92,-44,85,118,-40,-73,110,20,-80,-70,15,-9,88,-118,41,-121,2,63,83,64,118,-4,-21,-87,105,-30,89,-103,94,-31,-56,-7,-5,85,-30,-71,18,-14,117,-57,99,-106,-4,-42,101,-110,-3,62,-94,-118,18,28,80,-15,-17,57,-120,101,84,24,118,-125,-58,-14,34,-113,44,45,-108,83,-100,-29,-85,-16,-126,87,105,-48,77,-25,-16,-70,103,-117,-33,103,42
-101,86,-81,-32,-88,-120,84,36,52,95,123,113,65,37,6,-91,-2,-82,-24,81,96,109,12,-119,-55,16,93,15,97,-83,-30,-54,-112,83,7,-58,42,-34,-3,-44,27,-4,46,10,-8,110,96,3,-45,26,96,-106,-64,13,65,32,0,71,-37,111,-116,-66,-26,32,18,-59,-92,-53,-13,-110,-23,-19,94,-88,1,117,24,-110,-79,90,27,67,74,125,-65,93,93,-24,39,12,35,90,-83,80,-88,90,-7,32,-50,14,-93,-15,-117,-98,-62,-80,-20,56,61,115,89,-82,83,-92,-9,66,-40,-50,0,88,-116,-59,-90,87,35,7,-123,14,-4,-37,-25,80,123,-16,10,66,-125,-84,-8,-102,-63,77,-98,22,2,98,-97,52,67,88,66,-111,24,84,97,13,57,85,57,60,99,-86,117,-124,-71,-56,-68,-5,9,42,-125,-17,-65,-112,-37,16,-10,94,23,-3,106,-116,3,-75,76,24,-62,-6,-128,30,-3,-101,-31,5,12,18,-81,-15,23,45,-50,-74,-32,-42,100,-58,20,-95,118,-86,126,-13,107,80,1,-30,-68,-86,40,-54,85,46,31,112,-92,66,33,68,38,-2,96,-44,33,-67,-86,-53,113,102,-113,-85,-27,-103,79,-95,-111,-45,94,-9,-113,-15,-34,-70,-122,-58,98,3
80,-31,7,-127,-86,-15,107,-48,17,59,122,66,46,28,-47,37,119,26,-62,-100,80,75,-118,115,-5,106,58,-113,63,-88,-37,-21,-15,86,-74,-73,-82,70,-13,109,-24,-95,49,-66,-94,83,-39,92,-32,-80,30,-15,-45,84,-69,22,-87,28,10,-105,77,81,92,75,56,107,-23,101,-15,92,-24,51,-64,22,45,-87,121,-97,-37,72,-37,39,68,-85,-4,-96,125,-99,34,119,-72,-44,57,-91,-88,45,-32,4,45,94,59,-80,-61,123,-68,-22,-29,41,85,60,20,17,70,-1,16,35,-120,94,43,55,-33,31,61,-79,-17,-116,-4,95,94,23,-104,-63,-85,90,16,-36,87,-12,-78,48,36,116,-51,108,-109,-111,57,77,-61,-52,49,84,-128,100,121,79,84,14,-29,-69,72,-34,-15,118,80,4,44,-67,38,47,-40,-31,96,-86,-15,-58,-50,106,95,8,24,-26,90,-29,116,25,45,-111,100,-107,87,-32,25,-93,-67,67,112,-125,122,-76,-73,-36,-14,-37,111,77,-83,29,-64,-52,25,72,-87,-85,47,-91,-41,122,124,-17,6,61,73,-122,99,88,17,83,103,-94,92,-42,-121,-72,-37,60,102,74,4,-124,-27,-11,8,-71,110,24,-28,-60,-70,68,63,27,-126,41,26,119
-17,107,-60,-118,30,-58,-120,54,90,76,52,85,-72,-112,-99,54,40,-110,-61,110,96,-119,102,0,93,-41,40,95,-81,98,-97,84,-80,-52,56,49,77,119,10,-66,-123,37,-64,16,88,23,85,77,63,89,72,39,81,1,106,-93,63,94,72,-122,-109,122,-110,54,52,-56,-19,55,-94,16,90,-117,99,66,1,28,118,-102,44,111,-12,15,-91,46,76,-102,-54,-97,-84,8,13,85,11,-59,-59,-53,-81,123,-69,-27,-12,41,66,87,78,-93,87,32,104,-115,-128,-36,10,-115,-89,-69,-22,64,-27,16,-92,51,-16,-52,0,-119,29,-3,-106,-34,-31,85,-26,-28,-30,57,-126,-100,90,-87,-27,-83,103,-77,-109,-87,-110,33,-10,-52,-63,-101,-102,-122,-63,21,22,111,-71,102,-97,-111,-106,-125,6,31,-4,100,16,-22,31,78,60,-11,-71,12,-43,29,-60,84,58,-111,71,-120,56,73,67,30,118,-116,37,-95,-73,89,78,17,-26,66,-36,-70,-23,-6,50,-35,101,82,36,-96,104,-53,73,77,84,-93,59,-123,-85,54,89,-19,46,-14,-104,-88,94,84,-49,-41,-60,85,-113,-78,-91,-40,71,-22,-7,38,92,64,-79,22,59,-96,-32,-126,76,-88,3,58,74,-74,-73,-100,68,45
51,-115,-53,-128,-6,-103,92,-45,-85,-69,18,92,26,-100,84,53,49,118,31,-53,-10,-24,34,-38,-34,-126,25,30,75,-93,4,78,18,104,18,-59,-92,104,-89,-65,110,-77,64,-37,-21,-101,107,-66,34,48,1,-117,106,-125,-18,-48,-34,-127,-96,12,-127,120,50,-111,-104,-18,-127,104,60,-101,101,11,-98,108,88,-2,-45,-19,103,-104,31,-92,47,-10,5,51,74,-104,57,-77,106,86,-68,-60,111,14,-49,-71,12,25,-105,125,72,-115,-62,-46,-113,-53,15,-77,82,111,55,51,118,97,2,26,70,-3,-46,112,23,-116,19,78,-45,-118,20,-75,70,62,123,52,-41,-117,-104,65,-107,-10,-110,-117,91,-37,90,20,-48,-40,69,1,-59,104,34,-112,43,-27,120,-42,-36,-72,28,101,37,-117,79,-65,-103,-51,-63,93,32,-3,25,-16,125,50,50,101,-91,-2,-42,-12,34,-25,74,-51,115,-102,102,43,-53,1,-73,-67,-120,120,31,-86,76,71,71,-95,-9,-86,68,-97,-79,11,26,5,54,41,90,-82,101,51,76,-43,-73,50,-121,52,86,38,16,-17,32,-128,96,73,48,-118,-46,-128,50,-107,-108,-3,28,4,43,27,57,61,-92,85,-96,49,-40,-111,75,32,-9,-49,-13,30
16,103,-63,-121,-92,96,-119,22,-67,-4,-98,-54,-86,-94,-27,-69,-71,-16,-120,-25,78,102,56,47,-53,-49,-83,-14,100,5,39,-32,-125,-69,-102,-112,-53,47,71,70,107,113,122,-125,94,-56,-5,-57,-28,15,23,-66,40,-81,110,-63,-105,-104,-55,51,-39,-44,88,44,118,-4,-93,33,-78,-118,112,-9,-49,-122,-73,53,-125,-68,2,-41,59,-70,-36,-8,-112,35,-120,30,27,-21,76,84,91,68,-47,-113,-67,-83,-87,9,30,37,34,13,-105,89,111,-93,-70,102,33,102,-113,115,-50,56,93,-81,-57,-88,63,125,-107,13,8,120,-23,-109,78,-117,68,33,67,43,-16,-34,98,6,117,-76,-78,31,-45,78,-69,111,59,103,-73,-78,13,-50,-78,-71,-26,-93,35,-5,19,-122,25,-28,-124,118,-73,-128,100,124,72,27,-104,4,-128,124,95,-104,-7,109,-96,65,109,91,90,2,84,-89,-66,22,112,10,11,-8,-85,80,-57,14,-84,14,-16,26,-88,-92,65,-13,-39,-107,70,-106,-40,83,40,80,50,-114,-125,-105,84,110,59,63,42,-28,97,82,29,-120,-50,84,80,-70,-58,32,-119,-26,-77,-88,-6,-11,98,41,-25,50,20,-23,-1,-4,71,1,21,-78,-71,-50,99,-25,-100,64
-18,41,-10,4,-35,77,78,-108,-37,-97,78,-95,-26,-99,-89,-46,60,-65,90,87,-107,-71,-122,21,-68,79,89,-23,-102,125,10,-3,-16,-20,105,-67,-86,-48,-115,40,39,-17,-70,39,45,-41,-6,63,9,123,63,92,55,-89,75,57,30,114,-61,-55,53,-50,59,-8,83,-128,23,23,-75,-37,-80,-20,125,-38,96,31,-31,124,32,98,100,121,38,78,88,-28,-117,-72,21,-114,24,-5,-15,79,118,28,-28,98,-107,-47,-52,52,45,-83,52,101,-106,90,-85,110,-90,80,90,123,-65,6,-38,119,-23,18,-81,89,79,107,-45,77,-26,-114,83,71,17,111,-41,-104,114,-28,80,33,-34,-128,-105,67,42,49,-59,-115,-12,-93,-121,108,40,65,-54,-69,-118,-88,91,12,102,55,-3,8,-101,60,-117,85,80,-60,33,3,-50,6,80,64,-125,3,98,-113,-12,-28,56,-7,27,119,53,-127,2,-57,121,45,-61,-21,-98,115,84,111,8,40,-68,27,46,-43,-93,28,67,38,47,96,76,-72,-96,-17,17,-89,-69,43,87,58,-86,-42,71,-101,-86,-78,18,92,-83,36,101,40,34,25,32,-92,22,16,-47,67,50,27,118,67,94,-89,125,68,-30,70,-100,-42,-74,103,52,-39,-122,115
-67,122,-57,-84,67,78,-128,-20,-14,-23,116,14,-40,-30,-4,-100,89,-23,32,-118,30,-116,-54,-41,31,-40,-5,100,-105,81,-14,-42,-80,-56,-6,94,-94,59,21,47,84,-27,93,-48,-116,94,55,118,109,-19,-92,-7,105,119,-92,85,72,0,-96,-92,-53,-52,73,19,-13,123,-77,-89,79,89,-107,-4,-97,-42,-40,17,61,-3,-55,114,-9,109,-78,99,-16,-118,94,0,42,107,75,33,-76,27,-64,-19,78,117,86,4,11,-25,-105,-113,89,-67,119,125,5,7,21,-49,93,-91,-24,-85,123,23,-26,-116,-125,23,110,26,34,-19,20,74,91,-104,92,-61,-113,-92,69,99,-10,-27,95,3,-60,-37,-30,109,8,-58,116,-78,-117,90,80,2,32,109,-112,-32,116,21,-28,24,100,35,116,93,119,68,35,46,-109,68,119,-49,-14,-53,-128,107,-78,-71,-98,95,31,-14,46,22,3,-95,-64,-32,13,51,75,116,80,46,53,-118,-19,-19,40,-111,-30,87,76,60,-83,-99,0,-59,-80,-23,100,-10,-26,-75,22,82,1,8,-14,-115,-20,5,8,29,-101,124,-84,81,-77,119,21,-112,-32,95,112,-9,53,97,-77,-115,37,50,-76,66,-118,52,9,-126,-54,-37,-30,61,-16,102,-67,-35
-60,-92,-54,-121,91,40,50,-44,105,21,7,-57,-9,-14,-88,-95,-127,-25,116,-47,74,120,62,-46,71,-41,87,-69,-15,47,-6,-23,57,-22,-83,82,-40,-60,112,-53,-7,109,112,-89,-28,-116,-102,81,38,-90,22,-3,86,9,-51,69,114,-125,64,102,117,-46,-62,-82,-87,100,-114,43,-105,96,-85,42,36,122,110,69,-125,49,93,-3,-34,68,97,-95,90,47,-88,50,35,51,-112,102,-105,-56,61,-45,87,-20,-60,28,-64,-13,104,-94,77,-36,60,-25,80,126,-25,-114,-90,-100,69,117,-30,3,-120,120,87,-70,21,28,-30,14,34,13,-103,-17,88,-106,-37,-11,4,-80,67,-38,61,13,43,-40,117,87,-36,-110,-18,73,86,-103,93,104,52,82,6,63,-48,-97,-65,16,41,-75,-93,-54,42,-95,120,-125,-125,58,23,-6,-98,-114,-31,-32,-43,-58,49,39,37,-96,104,19,107,-50,-14,100,-7,72,-24,-13,29,47,98,96,110,48,55,-24,21,-85,53,-21,-103,-83,59,-105,-73,17,7,6,-6,116,-19,-106,105,-2,-47,-61,-42,115,8,1,-123,-51,112,95,-30,17,39,-99,-15,-28,50,61,-115,28,-114,77,88,17,73,12,20,126,-64,0,-117,35,-78,83,121,-33,-111,-87
66,106,-45,-50,114,48,-19,94,-3,-6,53,86,83,7,104,-17,-93,-72,-84,53,-92,23,-115,-1,-16,-11,59,-119,35,109,96,-85,45,-60,-100,15,46,24,96,-107,66,14,97,-20,-16,-11,94,80,-7,7,-7,110,71,47,-29,77,-45,91,-54,-123,43,21,-107,-125,117,122,56,73,111,-52,20,-11,74,105,36,17,-121,-40,0,-48,-37,4,61,22,73,-2,20,43,-36,-26,-88,19,43,38,-20,-65,-118,-118,26,88,75,74,122,94,5,32,57,39,-66,76,86,11,84,-109,85,-87,-125,-86,11,-38,-1,-83,-121,51,13,-1,-27,-76,-31,-115,-99,-69,14,-86,46,-60,-103,107,9,-37,30,-33,35,123,-42,-4,-114,-1,82,0,55,-53,101,56,2,105,112,116,109,-100,5,-3,32,61,-114,-95,124,56,30,-26,22,104,63,44,-95,-98,46,73,-38,-108,-97,-88,66,-11,44,-54,-97,-21,-65,-90,-59,20,-86,73,69,90,-41,-56,5,-8,97,122,-55,1,21,3,27,-26,1,42,49,24,-92,106,-22,110,-38,16,-53,12,73,5,14,-19,-88,65,107,-48,-40,-112,119,-74,92,-98,-96,49,-49,84,-36,-70,-34,105,-68,-65,2,-23,-16,117,118,-19,84,119,-3,-83,125,-3
13,61,-49,42,-30,-83,-104,18,22,68,-23,-83,-17,-38,-70,-95,102,-8,-85,33,-67,126,60,-43,64,8,111,-5,33,-85,119,98,49,-122,-110,-65,-17,-70,-27,-62,-10,-10,30,-45,-92,-69,-72,-13,21,72,-95,107,-81,86,85,47,-92,106,108,28,105,-72,-125,-20,-29,-32,48,125,62,122,-87,-33,19,-109,50,57,103,-55,82,-116,-49,121,-120,-79,6,122,14,-30,82,-118,-12,-126,-4,108,45,-94,27,-93,-79,-12,42,-123,-106,81,66,-4,117,-23,74,-69,61,-99,73,30,8,5,-117,-45,-72,81,-91,-46,-82,20,12,-89,-114,119,-2,-68,25,68,-106,53,103,-120,115,-5,-39,10,11,73,-19,79,-71,-123,-2,-36,85,-97,-63,-7,-126,-47,-65,114,-62,-28,42,-41,20,-126,-45,28,114,17,107,4,40,31,-64,120,20,-120,-50,-1,-70,49,-98,126,-78,-18,71,30,61,-40,-69,-57,95,36,16,-22,90,-55,-80,95,55,11,-102,75,79,98,-102,55,-88,12,79,-74,-73,114,-93,94,112,-18,13,69,-50,33,115,-35,97,-55,-64,-5,74,-4,-115,-23,-43,-117,-17,56,-108,114,73,83,113,25,-69,56,42,-50,122,57,13,13,-81,119,80,-121,-45,114,-79,19,-7,-119
-86,-18,110,-36,-97,19,-118,-24,-75,77,-85,-73,-43,-77,1,67,-107,27,31,-33,-55,-22,-111,39,53,-112,94,104,-73,66,83,-112,-113,38,115,25,-87,9,74,31,91,-42,103,68,-78,-81,-125,92,-65,-20,-66,-55,69,-92,-13,114,-88,-31,-127,-87,-86,-89,-87,75,94,-85,-58,24,-60,-128,-62,-71,74,27,-49,25,-87,-87,-6,-53,120,-52,12,40,68,43,13,-86,-3,70,-23,100,-92,-92,38,-28,-128,101,0,29,73,85,-125,51,109,95,-20,-15,-30,47,92,99,-64,112,-86,112,33,-102,-114,-114,-59,114,86,-80,61,75,125,-2,13,79,60,-9,86,-70,-46,16,-71,54,2,-31,35,59,-97,16,33,-34,-7,-30,-76,49,76,113,-104,111,67,66,19,-85,-115,62,-79,36,124,-42,63,72,-107,92,-116,68,-29,63,10,-28,122,46,18,27,14,-78,-79,-96,17,-109,89,29,-39,-99,-86,-80,-102,-117,-17,-127,86,113,-75,-80,-60,100,124,24,-41,-108,47,-83,-93,-95,-100,-119,73,-104,-17,36,25,98,93,-72,24,33,122,-42,-87,-78,38,-105,-127,-17,93,-32,95,-86,85,-116,-102,-118,-91,40,81,-3,-127,66,124,-112,96,3,68,-51,-28,8,37,60,5,-121,-99,-62
-1,45,-89,68,-23,83,94,119,67,122,13,-37,-69,114,62,9,-35,-42,-94,-2,-86,90,-122,106,83,-86,-47,-89,-105,58,41,-73,105,-109,-43,-100,-30,114,78,-128,121,56,-22,18,-112,125,-82,-125,-87,-117,-79,-16,-87,36,38,-93,25,-83,-74,-2,113,-64,29,35,-46,-57,-11,34,34,65,20,-125,80,83,-127,59,-99,107,-19,117,92,18,30,-42,89,-2,-38,-124,-1,-110,-116,-68,123,17,-46,100,-48,-92,117,-96,-9,10,111,-108,-58,-40,-73,124,44,44,57,52,-50,-91,-55,15,-113,-110,60,101,-117,109,-121,122,54,6,-100,7,118,-25,6,-39,-87,57,89,-23,-95,-89,-35,-110,-60,27,-47,101,-103,11,-45,4,-110,-105,113,118,-127,-82,-71,56,-68,126,1,74,2,106,-71,-12,45,-111,11,24,-89,54,124,117,95,-42,73,40,-82,-40,114,81,-15,99,4,-110,10,21,-40,96,-98,-50,-102,47,-60,56,-75,93,60,-15,45,29,-75,-7,-72,106,-29,107,-48,98,38,26,121,-80,-102,116,-26,26,-88,114,89,92,-64,32,-59,-52,-105,44,126,-35,-42,-123,44,49,117,38,-23,-16,12,-22,30,-99,-101,113,-57,58,-118,-71,55,44,51,14,-41,-17,84,99,-28,-1
