  -7,  93,  33, -26, -34, -77,  77, -62,  74,  -3,  54, -64,  85,  28, -19,  88,  41,  78,-117,-110,-108, -87,  54,   7, -42,-126, -38,  65, -89, -22,  64,  92,  17, -15, -93,  90, 102, 126,  26,  34,-107, -87,  57, -49,  28,-126,  -5,  37, 121, -51, 102, 101,  98,  56,  43, -48, -40, -65,  -4,  92,  35, -28,   6,  63,-112,  63, 117, -28,  27,  87,-128,  70, -74,-108,  85, -26,  78, -17, -82, -99,  46, -84,-117,  31,  88, 104, 117,  27, 121, -62,-118,  48,  74, 101, -56,  53, 118,  77, -21,  89,  80,  20,  23, -74,   4, -80,  34,-107, -53, -26, 119,  80, -37, -17, 114,  72, 114,-109,  93, -98,  40, -20, -45,-125, -21,-111,  21, 123, -32, 110,  81, -50, 118, -68,-105,  15,  33,  61, -99,  74, -87,  66, -16, -15,  34, 115, -92,  51,  75,-103,-123, -44,-110,-110, -98,  60,  10,-121, 106,  25,-104, -26, -73,  86, -74, -45,  41,  16, -51, -52, 107,  86, -99, 116, -19, -48,-118, -61, -82,  82, 107,-105, -53, 122,-109,  58, -68, -94, -21,-110, -66,  92, 100,  57, 117,  43,  96,  96,  79,  71,  27, -61,   1,-110,-118,  34,-122,  73, 124, -91,  34,-123,   0,  81, 125,-128,  63,  59, -80,  90, -75, -73,  -2,  28,  -2,  18, -33,  -4, -92,  28, -67,  27,  69, 127, -57,  46,  34,  20,  13,  67, -10, 124, 100,  69,-106,  63,  73,  57, -93,-108, -72, 102,  60,  63, -39, -12
 102,  17,  82, -52,  35,-115, -12,  43,  11,  70, -82, -10,  44,  24, -92, 106,  60,   7,   7,  34,  -8,  31,  55,-126, -36,-128, -10, 126,  63, 116,  68, -68,-109,  26, -81, -67,  75,-117,  40,  78,  43,  -5,  -3, 122, -51, -60,-112, -96,  85,  25,  65,  32, -27,  73,  -9,-100, 126, -22, -24, -44,  58,  32,  26, 108, -71,  71,-108, 117,-122, -74,-113, 105,  18,  71, 111,-104, 106,  43, -64,  89, -37,  53,  21, -73,  48,  51,  39,  64, -84, 106,   6, -97, 122,  68,  23, -45,  65, 104,-111,-100, -30,  84, -74,   5,   9, -44,  82,  -8, -47, 120, -65,  79, -95,  73, 107, -70,  66,-109, -28, -87, -94,  46, 101, -43, 104,-121, -38, 125,  13, -14,  46,  24, -43, -53,-127, 123,  81, -32, -41, 102,  23,  46,  70,  99,  96, -29, -19,  65, 100,  -5, -95, -62,  87,  74,  18, -58, -21, 121, 102,  63, -66,  41, -92,  32,  40, 102, 127, -23, -55,  67,  43, -24, 116,-115, 112, -60, -74, -22,  28, -70,  32, -32,  39, -79,  13,  53,  47, -53, -15, -87, 123,  35, 118, -12,  82, -14,  81, -25, -34,-116,  -2,-125,  -6,-105,  72, -51,  54,  86, -23,  26,  32,  96,  -8, -40, -40, 127,  10,  -6,  81, -97,-103, -41,   7, -88,  94,  57,   3,  -8,   8,  79, -63, 105, -37,  85, -67, -77,  93,-116, -13,-109,-119, -12,   6,-118,  59,-114, -99,-103, -25, -53, -98,  57,  -8, -69,  51,  80
  62, -87,  21,  76,-113, -81, 124, 104,  42,  60, -32, -53,  -9, -46, 120,  16,  74, -50,  70, -66,  66,   4,  63, -21,  81, -57, -72,  21, 124,-123,-106,  37,  14, 116, 118, -10,  97, 101, 121,  63,-126,  63,  94,  38,  37,-100, -56, -52,  51, -30,  40, 114,  47,  69, -93,  72, -93, -71,  32, -88,  91,  54,   6,-119, -43,  26, 117,  40,  31, -22,-104,  84,  80, -80, -82,  68, -22,  -9,-115, -20,  30, -24,  96,  95, 111,  67,  26,  79,  24,  29,-116,  91,  -9, -42,  29, -34, -48, 111,-100, -12,  -1, -30, -25,  -8, 114, -40, -42, -64, 122,  22, -71, -88,-122, -52,  91,  97, 104, -11,-108, -49,  70, 110, -60,  15,   2, -16,  30, 108, -37,   3, -17,  -5,  22, -91,   5,  16, -69,  95, -57, -17, -45,  10,  12,  67,  41,   7, -28, -59,  -3, -80,-128, 114,  10,   5, 110, 126, -21,-116,  57, -43, -17, -86,-119,  20,   8, 101, -10,  70,  64, -85,  19, -60,  22,  34,  97, -65, -73, 119,  49,  53,-111,  -9,  -7, -74, -28, -54,-108, -81,-123,  50, -70,  76,  76,  33,-103, 115,  67, -39,  95,-120, 101, 125,  87,  29,-119,  71, 114,  -3, -11, -72,  58, -60, -19,  -6,   5,  95,-102, -48, -81, -97, -76, 107, -18,  58, 109,  -1,-109,   1, -47, -28, -80, -65,  87,  47,  27, -90, -93,  86, -77, -79,  40,-109,  99, -33,   3, -61,   2, -94,  32,  79,-110,  69, -76,-122,  70,  70
 -91, 108, 112, -91, -16, -67,-100,  24, -67, -32,  95, -52, -50, -52, 109, -43,-128, -47,  96, 116,  98, 109, -20, 124,  60,-111,  88, -72, -91, -15,  86, 103,  76,  -6,  77, -54, -95, -29, -59, 126, 107,  98,-106, -15, -79, -86, -45,  29,  83,  97,   0,-113,  31, 114, -37,-128, -14, -13, -46,  35,  65,  71,  39, -56,  73, -77, 113, -44,  40,-125,  -9, -13, -29,   1, 104,-123, -24,-117, -95,  61,  21,  -9,  44,   5,-111, -85, -89, -55, 115,  53,-116, -56, 110, -82, -83, 109,-113,  30,  64,  96,  10, -67,-115, 117,   4,-104, -33,-125,   2,  60,  -3,  83,  74,   9,  66, 109, -13, -21, -69,  78, 107,  90,  80, -93,  -5,   0,  27,  49,  -8, -50, -84, -19,  43,  27,-124, -34, -24, -41,   9,  17,   5, -91,  24, -54, -30, -57,  48, 108, -29,  72,  19,  14,  24,   7, 125,  64,  22,   3, -38, 124, -62,  86, 123, 115, -75, -15, -58,  45, -10, -12,  84,  42,  42, -20, -29, -83,-126,  78,-108,  55,-125,-115,  75, -91, -67, -24,  88, -84,-125,  34,  99,-114, 106,-110, -27,  21,-111,-118, -28, -19,  96,   1,  14,-102, 127,  96, -94, -56,  54, 108,-127, 110, -47,-119, -99, -74,  39, -38,-102,  80, -61, 122,  39,  -8,  68,  44,  -3,  33, -29, 100, 112,  71,-124, 112, -65, -65,-102,-121,  40,   3, -77, -54, 100,-111,  24,  14, -37,  77,-113,-112, -65,-122, 127, -69,  17,-101
 -36, 109,-113,   7,  -6,  90,  43,-109,  42, -80,  97,-120, -98, -18, -53, -40, -20, -32, -49, -82, 125, -43, -30, 112,  71,  -6,  20, -63,-100, -16, -77,  96,  14, -54,-121,  81,-115,  56,  -6, -40, -80,  13, 109, -76,-117,  23, -93,  97,-102, 112, -49,-117, 104, -58,  24, -64, -10,  92, 121,  80, -50, -50,  95, -93,  81,-119, -88,  74,  94,  99,  17, -49, 113,  25, -24, 115, -87, 112,   1,  92, 125,-112,   7, -50, -76,-114, -54, -59,  54,-104, -90,  11,  97, 116, -79,  50, -96,  37, 125,  20,-105,   3, -23, 111, -73, -99,-100,  -1,  75, 127,  72, -46, 119, -92,-113,  73,-124, -23, 117,  51,  -6,  98, -37,  -1,  23,  58, -84,  56, -94, 112, -68,  98,  86, -43,-114, -92,  31, 100, -11,  85,-120,  21,-112, 120, -63,   9,   5,  90,  27,  43, -84,  40, -90, -55,  33,  80,  79, -91,  85, -68,  93, -15,   2, -79,   2,  48, -59, -13,  -2,  46,  64, -14, -33,  35,  94,  59, 102, -88,  69, -70,-115,   3,   8, 124,   8,   7, -99,  11, -95, 101, -89,  25,  97,  57,  25,-116,  20,  88, -69,  90,-121,  94,   2,   0, 115,-113,-125,  22,  70,-125,  57,  13, -92, -64,  35,  24,-117, -39,  31,  51, -13,  76,  -9,   6,-100,-120, -61,-127,-120, -46,  -8, -28, -42, -44, 122, 105, -35,  32,  17, 106,  59,-127, -34, -72, -65,  56, -47, -34, -16, -46,  87, 125, -65, -40, -88,  -2
  22,-102, -48,   3,-118, -49,-103,  61, -84, -85, -78, -78,  22, -90,-109, -69,  79, -65, -91,  94,-102,  -7,-107,  35, -50, -80,  82, -54, -37,  74, -27,  12, -91,   5,-117,-104,  70, -46, -78, -61,  87,  -7,  35, -99, -92,  34, -63, -61,  39,  31, -47,-127, 111,  85, 113, -72,  44, -49, 118, -63,-122, -20, -33,  35,  70,  15,-126, -85,  95,  73,  74,  59,-128, -86,-120, -34,   1, -76,-120, 109, -35, -36,-113, 109,  68,  -4,-107,  -4, -20, -85,  71,  65, 127, -62,  45, -46, -89, -56,  68,  20, -87,   6,-119,  -4, -15,   0,  42, 108,  18,  11,  76,  -3, -36, -32,  93, -28, -63,  72, -23, -22,  10, 110,  42, 119, -62, 120,-117,  38,  53,  -6,  50, -90, -22,  44,  27, -71, -92, -43, 117,   7,   9,  46,  92,   2, -89, -43,-117, -29, 102, -47,  44,  75,  79,  86,  84, -83, -90,-116,-114,  59,  -9,-105,  39,  80, -77,-113, -57,  60, -34, -43, -84, -21,  78, 123,  99,  87, -41, -74,  70,  21, -20,  61, -49,  12, -39,  60,-114, -97,-124, 106, 101,  77, -49,  72,-120,  30,  74, -67, -89,  96, -99, -50,  32,  29,  90,   9,-101,  31, -83,  82,  81,   2,  99,  41,  50,-121,-102,-122,  14,  41, -39,-115, -53,  75,  58,  82, -14,  72,-119,  98, -13, 108, 119, 106,  14,   4,  76, -52,-105,  75, -80,  -5,-104,-119, -82, -50, -57,  72,  98, -72, 103, -48,-109, -18, -24,  47
-108,  22, -13, 109,  75, -49,   1, -55,  -9,  30, -87, -84, -55,  49, -79, -76,  40, -58,  87,  22, 115,  87,  92, -51,  79,-103,  59,-126,  86,-124, 115,-111,   2, -34, -35, 120,  -7,-118,  98,  49,-108,  76,  31, -18, -20,-112, -68, -43,  28, -49,   0, -95,  92,  11, -87, -52,  10,  92,  98,  34, -30,  -4,  56,  58, -76,  26,  74,  49,-109,   9,-113, -24,   2,  -8,  -5,  19, -66,  66,  49, 111,  79,-113, -75,  31, -58,  44, -19,  55,  72, -20,  97,  73,-109,  86, -72, 125,  80, -28,  68,  67,  29,  -2, -70, -12, -38, 110,  46, -14,  69,   8, 107,   0, 104, -88,-106,  85, -13, -46, -33, 117,  77, 101, 117,  59, 127, -10,  -5,   0, -81, -69,-126, 102, -13, -32,  59, -89, -18,   1, 119, 103, -95,  43, -60, 109,  77,  20,  51, -93, -98, -19,  -4, -59,  88,  10, -42, -49, -51, 109,  82, -95, -21, -83, 120, -90,  44,-116,-107,-125,  76,  48, 101, -74, -13,  76,-114, 105,  77, -80, -22, 123,  33,  61, 122, -47,   6,  -8, -73, -45,  -3,  42,-114,  24, 116, -35,-127, 107, -19, -94,  78,  63, -88, -47, -26, 120,  99, -70, -24,  14,-122,  62,-101,   5,  28, 127, -78, -46, 127, 124, 107, 110,  58,  16, -81,-106, -61,-101,  28,  -3, -42, -87, -24, -24, 122,  21, 104,  11,  98,   3,-110, -93, -73,   2,  42, -18, -31, -65,  -1,-101,-114,  78,  26, -21,  76,-125, -41,  -8
  52, -87,  98,  13,  57,  76, -71, -40,  32, -54, 106, 116, -21,-102,  55, -16,  57,  65,  -5, -82,-113,  20, -79, -51,  31,  20,   6,  81, 108,  88, -63, -28, -14,  49,  76, -22,  22, 104, 118,  10,  -8,  66,-113,  21, -97,  75,  91,  76,   2, -56,  92, -57, -96, -18,  90, -49, -99, 119,-123,  10,-101,   8,  75, -23, -66, -14, -33,  14, -34, 103,  12, -16,  -7, -55,-105,  43, -20, -95, -28, 105,  52,  88, 109,  -1,  87,  65, -78, -73, -93,  99, 115, -27, -93, -55, -77, -99,  19, -54, -53,  85,  17,-122, -87, -88,  92, -99,  27, 126,  93, -69,  38, -13,  51,-101, -27, 120, -64,  51, -35, -92,  23,  24,  61,  47,  18,  76,  -2, 118, -80,  60, -29,  60, -49,  20,-100,  74, -55, -66, -44,  25,  75,-121,  -6,  68,  -7,-115, -67, -22, -26,  43,   8, -50, 104, -36, -22, 104, -16,  72, 111, -64,-107,-118,  64,  41, -57,  41,-125,-116,  66, 119, 114, -69,  63,-119,  62,  -3,-117,   9, 105, -57,  83,   8, -80,  44, -29, 105, -31, -57, -68, -22,   5,  41, -65,  -8,  -5, -93, -20, -29, -96, -70, 107,  98,  97,  70,  76,  72,  96,   4, -42,-112,  54, -39, 106,  54, -13,  48, -50, -51, 117, 124, -14,  96, -62, 111,  11,  46, -37, 102,   3, 124,  -6, -17,  -1, 114,  63, -31, 104, -30,-109,-106, -71,  17,  24, -96,-127,-102,-123,  89,  55,  26,-122, 117, -95,  96,-128,  15
  23, 121, -63, -18, -66,  80,  31,  39, -61, -75,  71,  57, -76, -10, 121, -50, -23, -12, 121, -85, -45,   8, 102,  90,-105,  25, -90, -49,-114, -89, -33, -52, 116,  94,  97,  28, -71, -12,  30,  23, -84,  99, -66,  98,  16,  90, 115,  75, -30, -38,  72,  -1,  16,  18, -62,-112,-119, -64, 100, -39,  70, 108, -49,   5, -98,  -7,  -9, -15, -98, 122, -50,  43, -16, -52,  18,  50,-121, -82,  85,-124, -67, 112, -31,  62,  79, 123,  20, -71, -20,   5,-122, -96,-128,   2,-127, 109, -33,  43,  70, -39,  53,-113,  12, -33,  83,   5,  22, -59,  43,  36, -25,  -6, -98, -70,  89, -14,   5,  56,-114, -49, -78,-116, -69,  75, -92,-110,-110,  65, -11,  81, 117,  54, -51,  16, -25,-113, -15,  84, 126, -77,  56,  11,  30, -29,-111,  39,  -6,  25,  64, 120,  58, 116, -36, -56, -41,  72,  -5,  61, -12, -59, -77, -60,  -1, -67,  28,  58, -97, -27, 102, 118,  18,  29,  20,  79,  27,  58, -89,-109,  17, -20, 126,  49,  99,  10, -37,  38, 127, -23,  -9,-113,   0, -86,-110,  12,-112,   0, -46, -33,-118,  82,  34, -72, -19,  -4, 117, 100,  17,  89, -40,  34,  31, -82, -81,  89,-113, 105, -67,  -8,  -2,-126, -61, -10, -88, -63,  27, -79, -40, 123,-114, 126,  33, -99,  37,-104,  26, -63,  87,  62, -16,  -5,  56,  96,  16, -16, -28, -58,  38,  50,  97,  -3,  18, -70,  23, -81,  34,   5
 125,-103, -47,  70,  -5, 124, -67, -46, -44,  60, -16,  71,  75,  47, 126,   2,-126, -31, 112, -69,-114, -77,  70,  23,  97, 116, -21,  91, -92,  59,  91,  14,  88,  95,   5, -84,  14,  74,   2,  23,   6,  13,  58, 110,  71,  32,  72, 124, 125,  85,  79, -96,-128, -61, -38,  52,  91,  97, -52,  44,  97,  55, 102,-111,  59,  41, -13, 100, -25,   2, 107,  65,-119,  71, -60,  11,-127, -11,  70,  -5,  19,  49, -31,  -2,  61,  31, -19,  70, -50,  46,  55,-110,-119, -60,  57, -64,  90, 105,  66,  66, -52, -66, 123,   1, -87, -83,-116,   1, -85, -99, 107,  21,  59, -32, -25,-124,  15, -50, -80, -84, 115,-120, -62,  18, -35, -13,-109, -83, 110,-114,  74,  16, 100, -83, -29,-128, -45, 127, -12, -14,-114, -14,-105, -89,  -9,  11,  64, -70,-103, 105,-108,  62, 101, -35,  81, -52, -73, -27, -55,-107, 103,  85,  78, -93, -78,  90,-124,  -7,  68, -37, -94, -38, -62,  93, -14,  -7, 110,-117,  20,  44,  57,-111,  57,-110,  46, -39, -49, -25,  24, 101, -33, -85, -99,  35, 126,-104, -21,  97,  31, -11,  61, -62, -53, -78,  39, -79, 124, -46,  34, -90,-107, -91,-123,  70,  23,  84,  96,   5,  62,-109,  47,   2,  21,  50, 103, -66,   2, -97,  -3,   2, -91,  -7, -97, -76, -29,-113,  38, 110, -50,-115,  39, -99,-118, -41, -79,-109, -92,  20,  74, -75, -56,  37, -31,  81,  98, -93
  52, -31, -98,  13, -80,  75, -84, -76,   6, 101, -76,  99,  64, 123,  -7,  88,  18, -40, -74,  56,  97,  -4,  -6, -59,-106, -10, -27, -45,  70, -75, -12, -43,-108, 117,  85, 126, -12, -77, -93, 117,  24,  61, 109, -96, 112,  34,  43, -75,-124,  66, 107,  52,-117, -41, 125,  48, -29,  28, -22,  -8, -57,  29,  97,  -3,  24, 105, -62, -98,  15,  54, -98,   8, -69,  77,  33, 106, -30,-111,  56, -50, -79, -29,-122,  32,-113, -82,  -6,  78, -65,  13, 103, 108,  39,-105, -47,-105, -47,-124,  59,-101, 120,  -7, -37, -31,  70, -30, -99,  -4,  -1,-120,-123, -75,  50,  34, 126, -26, 126,  -3,  71,  59,  38, 103, 101, -19,-127,  48,  23,  32, -51,  81, -45,  70,  82, -82, -48,  56,  53,-114, -97,-117, 124,  -5,-107, -59, -63,  89,  20, 125, -36,  58, -87,  37,-106, -73, 117, -83, -80, -27,  12, -65,  62, -40, -96,  20,  34, -27,  98,  99,-127, 114,-113,-104,  51,  -8,  43,  69, -74, 124, 103,  57,  75,  57,-100,  31,  30, -58,  -8, -97, -50,  -3, -33, -53,  57, -61,  98,  -2, -38,-127, 104,   9,  64, -46, -37, 122,  99, -55, -79, 106, 126,  74, -20, -97,-103, -62, -46,  53,  46,-121, 101,-105,  81,  49, -57,-102, -22, -45,   7,  89, -32,  82,-118, -74,-108, -19, -67,-116,  52,   6,-102,  -3, -36,  87, -79, -45, -99,  50, -75,-112, -37,  -1, 103,  96,  -8,  99, 121,   9
 119, -96, 126,  -7,-113,  26,-115,  40,-105, -27,  39, 101,  61, 109, -94, 115,  49,  78,  45,  19,  62, -84, -66,  11, -32, -62, -97,  22,  80,  44, -58,   3,  38,  37, -79,-108,   2,  22, -35, -71, -76, -85,-107,  46,  56, -77,  -2, -14,  24, 109,  98,   7,-110,-104,  41,  91,   2, -81, -30, 117,  77, -13,  -7,-106, -91,  56,  94,  45,-103,  67, -81, 109, -50, -56,-128, -30,  83,  33, -46,  59,  98, -24,  17, -77, -38,  42,  76,  56,  93, -93, -88,  70,   3,  53,  75,  70,  70,-122,  18, -29,  76, -31,  78,  77,  68, -72, -12,  94,  42,  65,-105, -42, -18, 102, -30,  95,  53, -99,  28, -25,  42,   4,-112,  59,   8, 108, -41, -40, -24,  39, -10,  90,   4, -12, -41,  16, -15,-119,  20, -48, -35,  20, -14, -23, -65,-114,  47, -96, 116,  42,  46,-106, -20, -49, 111, -19, -86,  17,  97, -73, -46,  79,  90,  15, -35,  47, 121,  80, -91, -74,  86, -24, 104,  99,-102,  17,-124,  51,  34, 100,  25,  71, 119,  80,  66,  41,  35, -33, -84,-100, -90,  -4,  16,-123, -89,-103,  16,  92, -60,  -3, -29,  -2, -27, -81, -85,  96, -22,  35,  41, -55,  98,  -2,  30,  79, -50, 117, 100,  34, -32,  35,-103,   0,  94, -38,-105,  31, -39, 125, -10, -83,  20, -87,  48, -96,   8,  51,  35, -76,-101,  -8,  99, 119, -60, -39,-112,  93, -32, -97,  21,-124,  39, 101,  80,  13,  83,  18
 125, -31, -26,  21, -68, 121,  53,-109,  38, -17,  32,  -2, -38,  33,-123,  86,  68,  -5, -95,  -8,  82,  59, -14,-118, -77, -64,-121,  22,-127, 102,-115, -47, -32, -36,  12, -28,  58,  24, 114, -47,-101,  37,-126, -68,  45,  17,  34,  51, -14, -42, -74,  78, -46,  82,-107,-117,-116,  20, -43, -98,  13, 118, 105,-111, 109,  50,  47,  17, 116, -75, 121,-118, 119, -86, -50, -18,  22,   4,-102,  26, -42,-110, -94, -14,   5, -93, -12,  66, -70,  86,  25,  97,  15,  63,  58,-125,  68,-124, 113,-120,  64,  71, 126,  85,-127,  84, 110, -63, -62,  74,  67,  68, -20, 126,  32,   5,  28, 101, -20, -21,  53,  96, -56,   3,  84, 102,  87,  48, 119,  35,  66, -64,  29,  91,  22,-128, -65,  -4, -87,  68, -12,  70,  28,  31, 122,  64,  15, 106, -21,  43,-117, -95, -39,  14, -26,  47,  70, -27,  91,-108,  11, -98, -62, -53, -83, -94, -81,  46,-102,   1,  97,-127,  91,-109,  84,  60, -94, -64,  82,  66,  41, 101, -27, -18,   2, 117, -44,  20,   1,  55,  -1,  81,-117, -11,   6,  86, -85,-120, -41, -14,  -1, -58, -26,  82,   0,  86, -53,  10, -82,  15,  50, 126, -62,   3, -23,  75, -92, -38,-117, 120, -43, -64,-123, -94,  84,  76,  20, -58, -46,  86,  69,  62, -49,-113, -79, -36, 118, -53,  78, -24,  27, -47,  -6, -18,  35, -29, 103, 114, -66,  92, -13, 100, -43,  48,  64, -90
 -48,  89,-113,-110, 124,-109, -85, -73,  44,  45, -58, 101, 109, -98,-100,  14, -14, -92,  34,-111, 113,-123, -14,-121, -62, -80,  59, -14,  30, -21,  55,-125, -41, -41,  40,  36,  35,-116, 105, -15, -48,  80, -55, -28,  -9,  57,  65, 123, -29,  83,  94,  53,  97, -62, -99,  35,  -7,-100,  68, -30,  55, 108, -41,-123,-123, -24,  26, -79,  83,  87, -64,-112, 111, -29,  15,-119, -51, -26, -38, -98, -92, -77,  77,  61,-103, -64, -65, -58, -91, -37, 120,-119,  43,  22,  31,-127, -31, -27,  47, 105,  95,-116, 103, 109,  33, 108, -43,  82, 115,-106,-102, -44,  96, 119,  67, -61, -79, -55,   7,-118,-103, -46, -60, -94, 101,-120,-116, -95, -14, 121,  73, -91,  58, -30, -23, 116,  52,  23, -65, 122,  56,  25,-123, -59,  97,  38,  54,  20, -95,  39, -73, -85,  -8,-126,  54,  65, -76, 120,  -3,  27, -96, -41, -80,  43,  19,-105,-119, -37,   8, -91,  46,  69,  32,  93, 123,  70,  48, 106,  39,-105,  18,  97, -18, -30, 127, -62, -81,  81, -44, 119, -26,  45, -86,  40, -79, -11,-111, -76, -33,  64, -10, -84,  66, -24, -39,  75, -20, -85,  77,  -4, 118,  77,-128, -14,  91,  51,  92, 111,  44, -91, -92,  20,  76, 124, 110,  -2,  60,  89,  20,  69,  84, -20, -13,  54,-109, -41,  93,  76,  20,  -2, -17, 113,-103, -59, 114, -13, -49,  33, -56,-112,  40,  95,   6,  19, 119,  46
 -33,  56, -47,  57, 120,  35,-127, -93, -78,  51, 119,   9, -75,  51,   9,  29,  52, -91,  80, -29, -43,  -9,-102,-123, -31,  86,  29, -48, -33, -33, 103,   5,  82, 105,  13, 123,  69, 117,  31,-122,  48, -25, 108,  24,-128, -27,-107, 105, 107, -83, -43, -87, -14,  17,  21, -54,-123, -61, -34,   4,  83,  48, -83, -38, -37,  64,  47, -26,  71,  34,   0, 101,   6, -27, -93,  78,-126, -37, 102, -12, 127, -63,  78, -21, 101, -50, 115,-122,  52,  76, 118, -54, -38, -44,  98, -75,  36, -84,  61,   7,  16,  -1,  96,  45, 127,-122,-102, -97, -64,  -1,  51,  42,  30,  53,-102, -44, 102, -38,  90,  44, -52,  69, -23, -34,  91,  40,  24,  15, -77, -67, -97, 106,  41, -63, -36, 121,  -2,  -8, -50,  20, 123,-118,-118,-101,-126, -46, -21, 111, -39,  47,-126, -80,  21,  14, 102, 100, -31,-113, -89, -93, -34,-113,  48, -40,-120, -67, -86,  50,  44,   6,  92, -75,  86,  60, 103, -77,  36,  13,  81,  60, -33,-122, -21, -72,   0,   8, -17,-128, -98, -91, -23,  -7,  10,  68, 110,  52, 109, -66, -45, -15,  86,  55,-114, -40,  48,  85, -46, -35,-119, -71, -19,  58, -59,-104,-126,  96,-107,  35,  83,  53, -82, -43, -48, -33, 105,  -6,  60, -54, 119, 112, 103, 125,  66,  12,  55, -87, -15, -78, -20,  16, 102,  62, -70,   6, -48, -30, -98,-108,  95, -88, -61, -13,  31, -25,  30,  20
 -16,  81,-106, -39,   9,  77,   4,  43, -45, -50, -58,  97, -64,  67, -80,  53,  67,  75,  34, -93,  11, -93,  28, -77,  84,  69,  90, -59, 108,-104,  22, 121,  35, 112,  36, -15, 105, -49,  51,-100, -89,   2, -72, -56, -50, -71, -29,  49, -99, -46,  10, 119,-116, -65, 123,-120, -25,-113,  15,  -2, -34, -58,  40, -63, -17,  22, 105,  62, -26,-122, -75, 117, -13,  94, 123,   4,  -3,  64, -31,  48, -66, -42, -79, -49, -45,  53, -35, 125,-125, -31,  19,  57, 122,  25, -96, -75,-124,-108,  -7, -62,  87,-124,   4,-122,  50,  49, -92,  13, -22, 113,  99,  64,  32,  15,  66,  67,  28, -42,  34,   3, -72,   5, -14, -39,  67, -67, -41, -14,  72, 116,  66, 123,  84,  -6, -91, -36,  52,-109,  -7, -33, 107,   8, -66, -11,   9,-122,-118, -35,  16,  27, -89,  74,  79, -37, -43,  -5, -49, -98,   4,  92, -14,  90, -22,  53, 107, 105, -13,  89, -50,  34,  68,   8, -11,  75,-105, -30,  93,  29, -83, -24, -65, -61,  20, -74,  -1,-107, -60, -99,  74, -40, 105,  86,-119,  37,  17, 112,   9,  59, -33,  81, 117, 111,  -8, -49, -72, -86, 123, -45,  35,-107, -82,  80, -58,-110,  47,  52,  39,-119, -48,  80, -94, -75,  95,  -2, -84, 127, 101,  69,  75, 123,  71, -57,  38,-123,  17, -70,  23, -10,  44,-107,-119, 127,  98, -93, -55,-121, 127, 122, 111, -37,  16,  22,   5,  26,  36,  38
 -33, -84,  85,  61,   6, -71,-125, -42, -41, -96, -82,-120,  77,  44, -70,-106, -16,  41,  23,  56,  -8,  65,  71, -92,  23, 115,  -2, -87,  95, -66,  -6,-120,  -3, -96,  15, -34, -58, -73, -35,   3,  19, -11, 102, -62, -73,  64,  51,-114, -23, -79, -99, 118, -50,-112, -71,  87, -37,  81, 125, -43,-110, -21, 116, -39,  44,-125, -37,  11, -97,  53, -19, -95,  50,  13,  59, -84,  96,-111,  25, -88,   3, 107,  35,  92, -79, -25, -73,  28,  19, -56,  98,  34,  15, -71,-106, -12,  56, 106, -13,  44,  90, -74, 102,  43, -66, -28,-103, -56, 127, -88,   7, 114, -95,  39,  28,  13, -42,  25,  21,  29, -69, -53, -45,  83, -74, -42,  96,  17,  19,  14,  57,  72, -78,  21, -76, -56,   0,  88, -29, -57,  19,   9,  12,  34,  16, 112, -52,  68, -16,  91,-118,-128, -12, -93,  81, -20,  75, -21, -31,-126, 112,  -3,  -8, -30,  40,   0,  61, -81,  69,  22,  66, -66,  31, 111,  92, -14,  56,-105,-116, 104, -41,  27,  72, -86, -57,  43,-123,   3,  13, -16,  80, -74,  50,-124, -32,  13,  94, -79, -42,  38,  96,  -3,-125, -95, -45,  22,  88, -52,  42,  87, -61,  24,  31,  14,  64,  90, -72, -89,  40,-123,-121,-111, -45,   5, -49, 121, -11, 120,-115, -80,-104,  21, 120, 118, 108,  27, -22, -42,  56, -48,  76, 111,  66,  65,   3, 127,  80,  78, -95,-127, -15,  73, -19, -96, 127,  47
