115,-13,38,-77,17,-121,104,-4,-101,-78,1,45,-101,-24,76,124,-59,50,16,24,95,-103,70,-44,86,-9,126,-96,114,-14,-31,-80,-19,71,-108,69,39,73,59,-80,-18,-1,-7,126,118,-58,-18,-49,-45,-14,23,-19,67,43,-21,68,-73,66,-101,-78,84,7,-6,29,-36,22,10,53,25,-30,75,-23,-53,-127,-46,123,-15,43,109,47,-17,71,125,80,-10,-65,-20,-67,13,41,24,-57,-91,-19,125,-57,49,107,103,10,124,-23,9,-87,70,-77,-15,23,-121,-19,107,50,111,86,-6,-1,-52,-125,15,-64,85,-97,45,-56,-97,-21,76,98,30,-10,-7,-26,-99,39,-110,90,55,70,-85,64,-80,-2,98,83,-29,-115,94,74,-50,-97,-2,48,112,50,103,-72,35,-37,32,54,-78,-49,40,27,-89,101,12,15,12,-102,-27,-42,-109,24,-14,121,-23,-24,-110,-18,117,21,103,106,10,54,122,-41,114,73,-128,86,-79,-65,57,7,-10,66,9,62,-111,86,112,-102,-6,87,-19,-60,-68,33,18,-77,51,-114,-116,7,-33,126,-77,14,5,36,16,69,-90,5,-27,-70,-12,-23,-22,-8,-96,-64,57,9,-59,93,-22,121,-4,-117,-33,-102,-14,-32,120,-99,102,74,-121,-113,9,6,-53,-67
-128,-27,97,-14,29,-111,75,-77,-15,-124,97,-116,-100,-118,-22,127,113,-6,96,-117,21,90,22,71,88,-39,-100,-97,-87,-24,116,-71,-79,-109,81,113,80,-40,-92,55,-43,37,8,-68,36,87,37,-30,-90,31,-54,-38,-103,79,-1,95,-117,18,90,70,63,-80,77,34,-61,99,-34,-2,-43,-31,52,-95,-92,32,-108,-89,-94,3,121,55,-39,-115,-39,-29,-110,59,-24,-52,-43,68,36,-5,15,-9,-94,85,95,66,95,-2,53,-107,31,19,-68,-48,-26,-99,121,96,55,86,84,87,-116,63,86,56,-52,-55,-3,55,-6,-97,-60,-49,0,44,-122,34,-122,-60,-119,87,-17,-120,104,79,-49,93,47,111,13,88,-122,68,54,63,45,-126,-19,117,-77,-122,-108,-105,-78,7,40,117,-95,117,85,14,-40,7,31,126,-128,-86,-99,92,-11,-20,88,76,-53,60,-116,-5,92,-96,-90,91,-84,51,-106,7,-97,120,-86,-80,-105,-76,39,3,-78,109,-56,10,-71,-50,-3,123,12,20,16,1,95,-83,118,9,77,68,52,4,-73,-63,-13,-7,55,96,-81,-68,54,-118,-5,27,102,-67,54,-8,-119,-105,-14,-71,70,100,-127,-32,64,-63,118,-12,94,91,48,-82,81,-61,10,-70,-11,-83,81,-21
-72,-62,-59,107,80,115,-59,-22,102,-81,89,-61,-40,-103,-125,-66,8,-124,-43,76,47,-99,-21,117,-52,71,-13,36,125,104,-1,-112,41,-116,-5,54,111,-108,-118,107,98,95,65,31,-105,-102,65,66,29,-109,25,-15,111,126,-127,106,-6,-116,105,-123,52,73,-128,93,17,9,125,41,-121,118,-44,-18,-105,51,88,-103,-16,40,107,-95,-83,-89,-2,-110,68,-112,-38,-13,40,123,76,113,-95,97,84,25,-126,-53,91,-48,-128,-90,-85,58,73,-118,107,28,-66,76,-27,21,-119,-124,-52,54,-122,60,-101,99,-64,-45,23,-53,11,67,7,117,-37,21,25,-110,82,58,-11,92,-79,-116,-118,74,101,81,124,71,-95,123,-12,89,53,-59,-110,112,61,-12,60,-46,92,33,125,124,-18,63,-35,28,57,77,-70,106,40,-128,118,-85,-127,27,-45,111,-49,118,125,-61,-14,-16,-10,-60,42,2,89,-92,2,80,-74,-15,-84,-78,87,122,-68,-16,-17,-48,-113,19,101,-125,-33,31,-49,45,-96,15,-89,60,121,-70,-57,58,51,71,-37,-36,66,30,30,-36,-126,-74,-35,-15,125,30,70,91,61,-82,17,99,105,-32,49,90,-95,-11,-87,87,91,61,-107,12,-119,43,-53,-57,-96,120,-55,-57
47,38,123,58,-12,-111,57,-14,-107,98,-90,124,-122,-24,-60,-108,-41,-87,-84,-3,53,31,-89,43,-30,9,67,-117,47,-106,37,82,-79,93,-104,-74,124,119,-36,31,87,96,64,100,-108,66,99,40,-93,-126,73,13,104,127,-44,117,7,69,-106,-23,17,-91,34,-69,-104,-101,57,13,-125,-10,-9,-90,39,-43,-1,-8,20,14,24,-101,-126,-117,-18,38,106,-39,-22,4,-26,-74,-75,-124,65,80,53,-75,-29,-48,-124,-104,87,127,126,109,3,117,-14,-73,-37,124,-80,27,33,76,21,17,61,60,38,88,-39,123,124,58,72,125,-100,-65,-65,2,-49,122,-79,-104,88,88,1,78,3,-24,-19,-28,-80,-35,96,7,77,-33,-83,-101,56,-56,97,107,-65,59,122,23,106,23,81,-91,55,-124,-126,109,22,11,-79,37,-67,87,120,-100,93,118,3,-15,28,-7,-37,-81,41,71,84,-42,-55,19,39,42,87,79,-39,-104,65,6,-54,82,-77,-39,-122,-11,19,-3,14,-46,86,-30,-19,-43,90,125,125,-80,-100,98,105,-62,48,23,52,85,-16,-112,100,-127,10,61,-42,49,-60,23,81,127,-116,120,42,83,-2,21,26,100,124,80,-22,34,71,50,73,-27,-54,-15,4,-30,-11,102
-48,-14,118,-47,-25,-95,68,-71,90,81,-27,120,61,-28,117,-44,107,-95,20,29,-76,89,-62,21,-65,118,-90,-61,87,69,-44,-23,24,110,-118,-63,-75,124,-83,92,78,119,17,-48,-77,58,42,79,28,108,108,-107,62,-77,72,-24,-102,-111,8,76,95,-92,-126,4,-87,-38,21,101,122,-94,62,-40,114,-87,-125,111,-25,53,17,-69,114,104,2,0,34,108,-77,102,-25,-103,116,35,-6,47,82,46,57,-2,80,-65,-38,-68,-81,112,-36,122,81,88,79,74,23,52,19,-62,-94,65,52,-1,41,115,-110,30,53,73,-107,-15,112,-7,15,69,-34,15,-112,-105,-102,-16,-55,118,-46,92,-73,-75,-90,-34,42,73,-70,105,96,-90,-119,-80,112,-71,-9,-47,-99,57,-65,21,-28,-113,95,-84,-20,-83,-40,23,-36,-19,-39,87,121,-113,8,61,40,-99,126,-123,6,107,30,-69,125,11,-120,-125,-106,-13,12,32,123,7,64,-67,33,-59,91,125,-87,40,9,120,-61,-42,-75,-18,-76,-100,121,75,35,23,-56,-74,-127,47,-30,105,57,126,17,-77,102,119,-105,-13,-71,-45,11,29,-19,126,11,-6,-117,66,-115,115,48,66,116,125,-117,-75,-71,-68,-30,63,61,20,65,-54,57,103
-64,-51,-26,-78,-10,-40,49,0,-36,6,73,-82,-37,77,-14,-58,29,59,98,51,-95,-66,44,108,11,5,16,46,41,-38,125,-46,52,1,-23,109,9,-65,70,43,123,-43,125,-102,-24,88,-84,110,111,5,-28,63,43,127,18,-98,-107,-125,71,19,-20,-30,-100,117,-127,-24,-87,-66,-56,82,62,38,60,-57,121,37,15,114,30,-29,-32,-93,-122,119,89,-29,-14,-48,-37,-19,68,81,-63,76,0,102,9,-101,-105,112,-18,95,-2,-86,109,-17,60,-20,-127,0,-92,-4,72,34,-55,0,-29,-66,53,6,-100,-116,2,25,-91,103,-103,-41,-82,78,-57,-73,84,52,99,-45,26,-72,-126,57,-70,-12,122,-1,-99,86,106,98,-37,-105,-36,-39,-106,80,12,-69,-123,-5,-79,109,61,90,60,-46,119,56,-77,123,64,-23,92,19,-98,-71,-10,123,65,21,54,85,-21,-104,-43,48,39,-80,-97,43,-13,58,-61,-91,-49,-79,78,15,91,-68,59,-44,102,-105,4,73,-110,-102,19,-49,88,-65,52,110,8,65,72,101,43,-26,116,55,102,32,-94,67,-125,-128,93,31,58,75,19,113,24,-80,77,126,-19,109,-114,74,35,-79,-18,32,-79,-60,52,-43,84,67,47,53,91,-113,-46,120
-41,119,-37,-91,-53,34,-100,-75,98,-28,42,-79,-96,103,98,-105,38,1,0,20,-100,2,29,91,-63,-84,-29,10,116,-57,4,-67,50,-107,27,51,-100,44,-100,27,-110,73,111,-14,-32,88,115,52,-53,126,-31,-70,-56,-110,-104,-36,-111,-70,118,-108,62,-45,58,-82,-36,-30,-119,22,-103,-84,111,-120,38,-47,111,-75,-89,93,-124,44,-67,40,-25,61,74,-50,60,112,73,72,-43,-111,102,-1,-1,-50,-109,-62,-48,-74,111,98,-70,-107,10,127,125,-76,-27,41,94,115,-84,-70,51,-118,59,70,35,-103,25,90,-121,-26,66,44,-85,100,-35,-10,51,74,-72,-41,25,87,-110,89,100,104,-40,90,9,-126,-90,113,-93,-120,-6,52,30,-6,108,2,-25,106,-16,-61,27,22,-96,-18,42,96,121,-30,9,-14,24,57,82,-112,50,44,34,35,-58,-80,62,4,-9,-55,26,-54,-112,-41,28,56,-111,24,43,125,-28,-91,-44,83,68,-121,113,69,-54,101,-2,5,4,102,90,94,9,14,-22,-61,22,44,108,86,-10,45,71,79,115,-9,40,-34,-73,-99,127,87,21,32,102,15,-89,-31,108,-107,69,-66,-59,58,92,118,-114,-92,-106,-95,-64,110,6,-97,14,-118,-52,52,-24,-98
127,-80,44,-59,-127,95,-108,-90,-77,50,11,74,-119,106,-53,-59,-44,-87,-3,-1,49,-43,-98,-41,80,77,-83,-80,-91,-48,-104,78,-92,-26,-93,17,-16,80,-77,110,4,69,-90,-9,-63,-126,-108,39,-53,38,-103,-91,-33,-123,-62,75,93,68,62,-103,-14,-59,91,117,86,12,61,-61,-56,-91,-31,-14,97,63,1,75,101,-85,122,-101,18,28,8,53,-40,-113,-24,61,26,-18,-18,110,-79,103,-105,66,-42,27,-72,-5,14,74,72,-77,59,0,-76,-120,23,-87,126,112,-102,-115,93,114,17,102,-57,14,117,-54,22,22,-94,26,-109,-32,-74,-69,86,57,-9,38,-35,-9,-115,31,72,-60,-83,-114,-54,-80,-127,-29,-115,93,-20,-92,-102,101,-8,122,-116,-61,21,-19,-82,-45,-96,-6,113,-54,55,69,-122,-82,-88,-83,-40,81,72,-106,48,54,2,-25,-36,-59,-1,86,-103,-36,-112,-19,-103,50,-103,-113,38,-86,73,107,52,-72,35,-9,-59,-48,121,78,-71,-49,24,-18,116,-7,50,42,73,90,-65,23,-59,94,-5,-97,95,-42,-23,-1,-119,32,-27,-110,-92,-13,-88,31,113,-127,114,66,-106,89,25,29,-121,-2,-123,67,66,19,71,-1,115,-38,57,62,-86,-99,124,-47,119,-25
8,-73,84,-114,20,-27,-15,-26,11,-24,-49,89,-36,-28,39,24,-103,34,104,-34,-54,-23,-19,-26,44,84,-27,57,-105,-105,31,65,-68,110,51,8,48,4,-32,86,-33,9,-71,127,75,95,31,-27,-3,-58,87,74,-119,60,65,124,68,69,27,-37,-117,10,115,-54,-29,56,89,-79,-100,-101,-75,42,27,-41,-66,-14,-3,34,98,82,41,-73,70,77,99,-18,-2,-113,-94,77,-39,-111,-70,-3,33,79,34,71,122,37,33,-77,102,38,15,43,118,51,54,-25,71,-78,-121,107,-87,10,-102,-85,3,-122,-107,-76,4,-50,110,113,-84,57,-91,-44,-6,-114,49,66,73,-120,-88,-32,88,-59,-94,115,3,9,-127,109,-68,50,4,-104,78,-63,11,18,-102,47,-56,98,114,-116,58,42,-53,12,-99,33,-51,-102,65,-46,-17,-115,4,72,80,-78,-24,-31,-76,125,114,-60,-109,88,-16,-122,92,-41,-55,-26,109,-10,35,126,48,-25,52,-58,-81,-113,46,-121,46,-58,-44,-35,-58,68,74,15,66,-24,-101,114,-25,-115,-80,115,-3,-6,45,69,26,-12,-69,59,-124,9,-89,-75,-81,-78,95,-52,79,96,-35,17,2,111,107,30,55,17,121,113,41,117,30,59,2,119,117,116,76,66
-118,-95,-67,-2,50,103,-123,20,103,104,-101,14,0,-118,-15,-72,32,95,-19,87,-57,20,-26,32,33,-40,6,-45,1,92,-110,-80,-8,-59,46,56,107,54,73,-2,-109,64,-39,-33,-11,-24,38,-119,-61,-119,-123,62,10,-121,-93,24,-86,-28,83,-4,123,-99,124,-44,-28,67,79,-111,6,12,-93,7,8,-123,-36,101,23,-52,5,-47,0,83,30,-45,12,73,-97,-113,-19,-86,43,-71,-64,55,-113,42,-1,121,-36,53,-38,-86,18,109,-27,-56,34,23,126,69,0,101,-43,58,54,-66,-114,31,90,-84,-60,32,-65,85,-86,-23,-51,-62,71,112,55,52,12,108,81,35,122,-47,-114,44,-72,23,122,103,-53,1,23,-67,-125,-27,-103,-36,94,-104,-114,54,8,32,30,38,-23,120,-123,17,16,-19,34,123,78,-38,-32,112,-78,120,25,-128,94,-96,82,2,42,35,-123,-36,95,110,55,-128,89,20,-119,-47,-11,73,-67,16,22,-98,-115,-36,85,125,-66,-57,66,84,20,-117,-87,18,103,35,-121,39,-72,-82,115,-110,100,8,32,-105,19,-13,-124,-80,-35,-88,100,116,-78,-26,47,-59,-12,66,80,111,-116,-99,118,-73,36,-95,13,-81,104,-71,-23,-59,-97,-3,-52,-10,68,108
67,-42,-108,98,-50,110,-103,-113,-105,-116,-6,84,-98,-101,81,-79,-96,-125,101,-87,-5,5,-52,51,51,106,115,-36,102,-12,-51,5,-100,24,-66,40,-81,87,-48,106,121,52,-52,-80,51,72,-101,-116,-86,-61,121,-68,-25,-21,41,-35,74,53,76,15,-122,-11,-106,16,41,-50,25,65,112,1,-54,62,1,-73,65,24,3,90,-87,115,64,29,11,-62,-6,94,119,-6,105,110,-111,94,-67,12,94,-119,33,-4,54,82,42,-15,-104,-4,38,-27,-34,-29,-55,58,20,77,62,48,-15,-76,-120,-117,66,28,47,-46,20,-51,5,124,-113,62,-128,-60,63,2,35,48,-37,112,40,99,-103,48,77,83,-24,4,-43,-84,16,110,57,-23,-88,24,-20,-16,-30,47,80,-1,-19,85,-6,-35,5,114,51,98,67,-49,33,17,97,-30,-106,-91,-108,-41,35,-52,71,-80,126,-119,-60,-42,44,15,-124,115,-72,67,20,26,-105,-95,-59,43,13,57,-108,106,44,-66,-106,85,108,75,-32,82,-64,-81,114,4,-53,106,119,64,98,-118,54,120,60,-70,58,82,-85,-91,-89,-38,12,91,70,121,2,19,-94,107,-86,-38,15,-104,8,-63,15,79,26,-17,-7,-64,-123,71,56,-59,-103,83,55,81
-92,45,116,-15,66,-27,-51,-84,-70,-78,-7,-76,-113,-110,-93,51,61,115,-95,-67,-47,-17,-55,68,66,-28,-88,52,94,-78,91,14,-122,96,-104,14,5,42,26,-45,-90,-13,91,-75,-80,-10,9,-93,-122,108,28,98,-100,-63,57,-48,-101,3,-73,61,14,25,-83,-74,-45,28,-13,-91,-55,-33,103,93,17,-30,-84,43,96,47,-20,-123,-48,83,24,-29,125,-1,13,39,0,100,-42,83,93,101,23,4,-115,110,-82,93,-44,-5,3,-116,-34,-104,-60,-92,-44,-105,-119,102,121,11,92,-15,81,75,-84,79,-116,79,-1,76,53,-48,-9,58,44,-79,-124,72,20,-103,13,-10,33,74,20,-67,-67,65,-25,-9,-58,-106,57,-60,117,-3,-59,37,69,-33,-90,6,96,91,-5,-99,-31,67,-4,110,38,0,-103,-107,99,-46,-98,105,-127,-42,125,126,-123,-63,-100,67,-74,48,100,51,55,98,-109,67,43,-41,15,-10,-44,8,109,41,-90,89,-47,-68,-39,102,-123,63,53,72,-60,-117,-99,-110,69,12,-116,66,65,6,-117,127,57,-66,-51,59,99,19,-101,4,-53,26,-119,-12,47,-38,-44,-29,-16,-58,8,-86,84,-66,31,-3,-126,113,77,-41,91,10,33,-117,10,-119,-50,-63,26,-115
-9,-119,80,-2,-8,-121,-26,124,-99,26,10,-114,-110,100,-41,45,102,40,-59,-63,112,11,105,-12,-6,-99,90,5,-32,-25,68,44,56,-8,-118,7,95,94,49,40,127,-39,103,43,-109,56,-120,-105,-17,64,98,-40,-73,-128,40,-2,-19,-63,-86,-62,-53,118,0,97,25,-63,-116,-105,-94,38,-127,120,-89,-13,43,83,78,14,13,-58,75,116,86,-59,-107,31,52,-67,-51,-44,-86,-102,-120,-56,-68,18,47,-29,-111,-91,-22,22,-118,-123,-121,-36,54,-77,107,125,1,-64,-19,-109,-71,-84,-40,-127,-97,-115,36,34,26,41,41,106,-68,-98,77,85,-119,-118,57,-118,5,-108,0,56,60,81,41,-72,73,-70,28,50,94,43,64,69,-122,-55,-81,-10,53,31,54,-60,-89,-126,-67,81,-17,51,82,-113,33,-76,0,123,-127,-80,114,-99,94,78,-55,-48,106,30,46,-126,-51,30,28,-4,40,-120,43,-51,91,76,-44,99,5,25,-79,-66,127,117,73,-100,-127,-68,20,28,49,-61,29,-95,91,12,-38,20,64,125,113,-95,59,-2,-110,-75,123,-66,-2,27,-28,101,60,-3,53,-78,44,92,-78,-83,122,-123,65,0,112,-125,-6,90,-15,104,-87,82,-28,-108,-4,84,-82,-103,-10,-111
-101,68,48,-95,-44,-69,117,-117,-108,48,-59,-76,31,-43,-71,-73,67,38,20,112,-23,-74,115,92,-108,-94,-12,-117,-122,126,106,115,63,-19,-9,-46,-52,-57,-15,50,12,-126,31,-68,-61,-36,94,-30,-37,14,-115,-102,12,-125,81,-19,-86,-81,32,94,-110,-60,32,48,-121,114,-33,-21,22,-55,-67,-2,-78,73,99,40,-13,92,116,38,22,93,107,-88,-122,-107,91,-55,5,27,-108,55,-27,-35,-11,-30,-122,-52,-9,-78,103,91,-1,94,56,-74,123,-69,99,-83,38,83,117,-96,70,118,95,94,126,-48,69,-64,-85,70,-91,84,91,102,-60,-60,96,39,-92,57,-124,-47,-58,-52,-112,-79,-69,-87,5,13,0,-16,124,-64,-43,-42,111,111,-6,67,84,-92,-22,-7,51,-126,-103,-36,-117,-19,-57,110,-51,116,-21,1,14,91,31,83,-6,-31,-116,-75,-109,3,55,-126,42,120,-4,-117,101,80,-74,105,27,69,-10,-9,-15,16,-54,-92,-121,-105,91,-77,115,-125,125,-92,125,-28,-43,33,103,-22,-107,120,62,-98,23,63,-60,20,-54,-74,-84,118,117,-116,-55,55,-23,2,62,-85,-51,-89,31,-100,10,-73,126,-52,-34,-31,18,-39,30,-42,75,-96,97,-75,99,18,64,-86,-126,28
-31,126,-22,36,114,31,-33,-2,-60,-43,112,-54,-71,-10,27,-45,-10,9,37,-37,17,70,-104,118,52,95,97,61,-28,-42,-30,-35,111,126,109,-125,6,126,59,-82,-78,112,-70,103,70,109,-113,119,92,3,77,-110,-29,23,-90,31,-14,23,111,51,-74,22,98,-80,-77,121,-115,-14,-46,63,-51,65,48,-85,-64,-120,-94,-98,126,-71,53,66,84,-4,-12,103,-12,-87,82,-108,-73,83,69,-13,124,-3,123,-65,69,-93,-73,-82,-115,-7,59,82,100,118,101,96,52,-102,29,-106,-26,41,-109,115,8,-7,57,20,94,-8,-39,64,88,-96,99,-104,-85,-18,-114,-11,-46,34,5,124,-40,-60,103,-55,54,-117,68,-36,35,-20,103,-13,-51,-121,76,-121,-128,98,14,-76,-76,-2,115,48,57,-97,123,51,105,83,-16,115,65,-107,37,-32,-49,-71,-81,29,-7,108,6,-103,93,126,66,-119,7,43,50,85,32,-125,14,-118,-124,-117,10,-54,-82,-46,24,-28,48,-92,-119,115,79,73,-62,94,-54,68,-69,-80,103,18,-48,-100,119,8,15,-73,46,76,-42,-98,-2,86,-98,106,-9,-32,-98,42,-106,-100,-21,71,-85,68,-12,-1,11,-35,124,6,98,-21,-5,-30,56,-115,-80,-124,9,-56
77,38,-2,73,-120,97,38,114,71,-54,-59,-78,67,48,-116,-120,62,117,-69,-110,-106,-82,127,-92,-36,-126,42,35,12,0,10,104,-56,-50,44,-110,43,-19,15,14,-40,116,33,116,93,8,-105,-41,88,97,98,77,-88,22,-69,76,-102,-38,-94,-128,23,-100,-52,-52,62,54,55,56,-39,-116,53,-72,44,105,-90,-11,103,35,-1,-82,-124,-78,-4,-43,-34,-54,-83,-38,27,-97,-1,-107,-54,114,11,64,3,-108,22,49,-16,5,102,-103,-13,-79,-54,-10,5,24,23,-99,-1,-34,-80,-71,-123,57,-76,-8,-49,74,-126,-48,-2,13,24,-114,-88,28,-64,31,127,33,52,80,-58,-82,-80,-102,113,33,59,-97,-90,-123,-112,-48,44,104,-79,119,64,-83,-47,56,-89,-19,41,-66,-97,-26,119,-46,61,-48,41,-21,21,68,108,120,79,-37,-12,2,47,-125,7,81,8,-2,-35,125,-114,58,17,-68,15,26,54,-34,-30,-81,42,-90,95,35,74,-128,-46,-22,-15,-3,-128,-25,-48,-57,51,-33,-32,-45,21,-31,-4,-69,69,74,36,91,-50,58,104,-88,-33,-120,117,-1,88,62,-125,-72,-25,-18,-86,-53,8,101,-37,103,-40,20,104,-68,21,-57,52,-115,65,72,-4,-56,-82,-28,76,-92
53,-96,-71,74,83,-51,42,59,-40,-72,-105,48,-45,124,-97,-104,63,11,-42,40,10,2,106,-32,-70,-67,-107,-76,-82,101,-112,78,62,-14,16,5,16,-54,89,-62,-117,-13,111,-78,38,-28,-101,-64,23,81,-38,-73,-31,-95,17,-53,-28,58,24,-57,-51,-77,20,89,110,-83,-127,18,5,-52,-98,-48,-122,-118,30,82,78,-111,64,-84,-39,-70,-46,21,-11,-4,-15,-37,-11,107,-91,-115,89,85,94,42,-24,68,-47,-112,-36,-60,-48,114,115,-98,60,118,47,-58,-8,24,45,-21,-57,-91,21,29,-30,115,-9,-76,39,-98,70,-64,-82,-42,11,-21,109,61,-118,-10,-15,104,121,-17,117,114,-16,99,64,-42,-19,5,-58,34,-40,69,122,-48,42,43,63,-33,-89,102,101,-21,1,93,110,9,-116,-83,50,27,10,-75,-80,10,63,-78,-36,60,117,-49,37,-45,-69,-108,-35,-9,-67,82,-1,-113,-37,-67,-30,-103,93,-47,24,-6,65,-15,-24,117,-117,-110,101,58,90,26,-87,95,-102,88,-70,25,113,-84,52,108,101,-30,106,-48,93,72,-112,-23,94,-37,106,-58,0,50,-16,-75,66,2,98,-117,122,-12,-13,-35,-65,34,-82,-11,90,4,-95,-98,-10,-42,-97,-27,58,-86,13,111
-25,121,48,-24,29,-66,-112,8,63,-84,1,-53,-81,-79,49,108,-20,35,126,6,125,-82,-112,-56,-115,-17,-25,11,83,69,94,72,11,-10,-69,-84,76,-104,-23,-18,27,-107,-83,-121,-115,91,54,11,29,-30,115,118,-85,77,85,-72,-46,25,-96,2,28,-83,57,107,-111,-41,8,-61,-87,11,-107,31,69,-37,-122,-15,-70,-101,-31,96,-13,-42,30,91,-78,-3,75,121,-94,38,46,87,124,117,9,35,123,41,-104,23,16,-104,-79,2,-38,-71,-47,-26,38,-87,40,89,-16,92,117,-115,58,-3,-91,-83,7,-56,-68,-16,56,-51,32,31,40,-44,103,42,-42,-105,-73,54,-41,-56,-20,120,120,91,-35,-71,-43,92,-14,-95,5,-78,30,50,-22,22,55,6,78,88,73,13,-4,100,29,92,-109,-123,-118,2,112,-99,-44,-52,99,-25,76,-127,-73,-23,54,123,-66,61,-50,107,-84,15,-72,-46,-11,22,95,-101,-101,-51,-94,-22,-13,6,31,117,112,-128,114,-16,31,41,104,88,-65,72,110,31,33,-41,-1,77,-1,-42,-38,-66,-71,-24,-25,-95,7,-53,95,-44,63,66,63,-64,126,-47,2,27,-83,-34,-113,97,-88,117,-17,-52,-109,-122,50,91,105,-86,-69,90,122,-11,75,76
-112,-111,-15,-38,49,-76,74,60,-35,-55,6,-55,126,-90,-45,34,-85,93,62,-68,87,21,46,83,41,35,-118,69,41,23,-104,104,90,117,20,97,-8,51,-111,112,-82,90,63,39,0,-118,27,-83,-30,109,1,-85,113,86,68,48,-113,95,112,-40,-94,92,70,-70,7,10,-78,-11,3,19,51,125,-29,-52,124,33,-48,-127,-121,-79,78,121,-29,-95,-98,-32,-14,29,72,3,-121,0,100,50,43,6,76,-28,-125,121,-110,-20,-67,-85,-93,5,-36,-45,-95,44,8,25,-43,79,44,5,-66,-127,86,2,120,-53,-10,-83,-53,-124,110,-33,121,-110,96,-33,21,8,41,106,87,8,-8,75,-2,4,-8,101,35,-48,15,14,-121,-34,21,-89,24,2,112,-123,-125,-66,85,24,-11,-96,-18,-69,39,-124,-102,111,-5,117,-97,97,-99,-128,-91,19,20,104,78,-77,93,-90,-107,-66,-126,82,42,122,-11,-64,-25,-56,119,-61,36,-68,41,65,-61,32,-56,1,16,-127,84,-53,-12,21,-88,-94,-4,-45,72,-17,-8,36,36,59,48,103,-63,127,122,-126,39,35,79,37,-125,54,24,127,-122,89,18,-30,74,-50,32,83,-57,2,111,-78,83,-31,-94,101,-69,120,-73,50,-121,34,119,65
68,-95,16,60,109,-67,66,102,-10,90,50,42,-51,38,68,120,52,52,83,-107,113,79,46,68,-74,12,76,-107,3,31,-63,74,35,-43,8,94,86,0,3,-18,-11,-63,93,-75,82,118,79,-91,124,91,6,-103,-109,9,-44,-47,8,11,-47,1,62,79,-17,100,4,-53,-74,120,101,-25,83,-118,94,-126,15,15,17,-72,-114,-25,39,91,35,23,-91,-121,20,-115,95,1,113,89,-116,-34,38,-90,50,101,-23,-40,30,-90,-113,71,-41,81,-23,25,121,-69,-59,-22,80,60,-73,-78,20,79,-119,-107,-58,40,-102,-39,69,106,64,-43,127,-59,4,-1,-10,61,-51,-124,10,-84,-53,-34,24,-124,37,91,-114,3,79,-61,47,113,47,109,80,18,-114,87,66,-8,-38,47,-74,113,-51,-45,-18,-56,78,95,100,-32,5,14,54,-113,83,105,91,-86,-31,-98,-14,7,-88,14,66,52,-123,52,-114,-52,125,-103,-49,32,-63,-35,7,103,102,-69,70,100,-121,-60,104,-83,-93,-117,-5,-43,78,-92,113,-55,-50,32,39,-72,-59,54,-73,97,47,88,123,-73,-71,125,-34,7,54,22,-109,-88,-59,-96,20,-86,-112,108,49,91,-126,48,-98,27,40,88,-9,-58,59,-27,8,-22,76,-88
-128,-93,31,-79,-44,-26,-20,-29,26,-24,-103,60,19,49,120,-78,114,-98,105,-7,-117,-70,18,-106,-105,-21,101,-39,-34,34,37,113,-111,-122,-3,-30,-96,32,-78,110,116,-60,22,101,120,57,123,31,29,-57,-81,55,-64,-2,-7,17,74,-94,71,-59,-29,-21,55,-72,73,13,121,34,10,87,-125,66,20,20,32,-125,-23,-123,-117,59,102,25,-104,111,114,-19,-19,52,31,5,1,-12,-100,5,-100,77,100,10,69,-111,-26,61,120,-121,-112,25,79,-4,-46,-79,-70,-4,-75,122,-119,88,-23,116,99,-80,25,112,15,-81,-44,-84,-7,-70,-7,-118,40,-69,17,-33,14,92,11,88,7,96,101,-2,-25,-101,-83,-46,8,45,75,11,76,-109,38,-6,97,65,-1,-126,101,45,97,21,-33,111,-54,80,-67,62,113,73,-42,-61,53,-39,-35,9,-103,-47,-101,-3,39,53,-90,-35,87,-62,9,-7,-110,-30,15,69,2,-66,115,8,-104,69,-17,99,10,-24,109,74,-125,55,-76,-109,-78,-21,-124,-124,5,-80,37,57,-50,-35,-100,72,98,96,49,76,-33,-91,-79,-16,-5,49,106,-20,89,-9,-61,56,55,-9,-55,-4,115,-76,-128,-85,-63,34,-107,17,34,35,-16,-18,6,56,106,22
